Name,Date,Concentric Duration [ms],Countermovement Depth [cm],Concentric Mean Force / BM [N/kg],BW [KG],Jump Height (Imp-Mom) [cm],Concentric Duration [ms]_avg_prev,Countermovement Depth [cm]_avg_prev,Concentric Mean Force / BM [N/kg]_avg_prev,BW [KG]_avg_prev,Jump Height (Imp-Mom) [cm]_avg_prev,Concentric Duration [ms]_z,Countermovement Depth [cm]_z,Concentric Mean Force / BM [N/kg]_z,BW [KG]_z,Jump Height (Imp-Mom) [cm]_z,Concentric Duration [ms]_class,Countermovement Depth [cm]_class,Concentric Mean Force / BM [N/kg]_class,BW [KG]_class,Jump Height (Imp-Mom) [cm]_class,Generation_Class
Bulbasaur,2025-06-05,301.0,26.6,22.97,91.1,20.4,263.3,27.7,22.9,92.4,44.4,0.43729769288331344,-0.11314628409543846,0.003070323514777891,-0.08173249455065419,-1.7674069773004184,Avg,Avg,Avg,Avg,Low,Avg
Bulbasaur,2025-07-01,432.0,16.2,34.81,105.4,59.2,267.1,27.6,23.0,92.3,42.0,2.0090692330501625,-1.2533222068834253,1.7380304161946567,0.8592234580412276,1.1605097050057576,High,Low,High,Avg,High,Low
Bulbasaur,2025-09-11,332.0,22.6,30.4,66.7,17.1,282.1,26.5,24.0,93.5,43.5,0.5402261263700167,-0.42551678148293826,0.8615659834100292,-1.7848611327016353,-1.7593249059317109,Avg,Avg,Avg,Low,Low,Avg
Bulbasaur,2025-09-17,393.0,29.5,26.4,111.8,32.4,286.2,26.2,24.6,91.2,41.3,1.1959892861082173,0.3683464004592195,0.2526047138639582,1.263679832921735,-0.549998640637763,High,Avg,Avg,High,Avg,Low
Bulbasaur,2025-10-02,178.0,18.8,23.57,86.9,38.8,294.5,26.5,24.7,92.8,40.6,-1.2877182368271112,-0.8935711648714292,-0.1616350739237287,-0.35770346695806665,-0.11685810742748325,Low,Avg,Avg,Avg,Avg,High
Bulbasaur,2025-11-12,398.0,39.7,26.06,79.0,31.2,286.1,25.9,24.6,92.4,40.5,1.2119034237175974,1.6216010659914297,0.21402604050763457,-0.8375100095993716,-0.6154211176013261,High,High,Avg,Avg,Avg,Low
Bulbasaur,2025-12-04,373.0,16.4,25.33,89.3,28.2,293.6,26.8,24.7,91.5,39.9,0.849079586419578,-1.169445268327782,0.09454789701381525,-0.1399987451177581,-0.7912491162816272,Avg,Low,Avg,Avg,Avg,Low
Charizard,2024-04-13,477.0,41.1,30.71,111.6,62.1,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Charizard,2024-05-03,181.0,32.2,31.71,105.1,35.2,477.0,41.1,30.7,111.6,62.1,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Charizard,2024-05-23,457.0,14.0,20.16,116.5,22.6,329.0,36.7,31.2,108.4,48.7,0.6115518107559329,-3.5990940660393935,-15.6270598642227,1.7732062358985743,-1.3695265167219006,Avg,Low,Low,High,Low,Low
Charizard,2024-07-09,487.0,25.0,32.06,85.4,15.9,371.7,29.1,27.5,111.1,40.0,0.6971953353774382,-0.29681325453155755,0.7084126075715741,-4.488213006484212,-1.1927889678752779,Avg,Avg,Avg,Low,Low,Avg
Charizard,2024-07-21,234.0,27.1,28.44,115.0,28.2,400.5,28.1,28.7,104.6,34.0,-1.1337028348973677,-0.0850534207437417,-0.0386272165832195,0.7578876197772941,-0.2818480715367716,Low,Avg,Avg,Avg,Avg,High
Charizard,2024-08-20,458.0,43.8,18.77,93.4,29.3,367.2,27.9,28.6,106.7,32.8,0.616089690268003,1.6020685990824353,-1.9957840687226176,-1.048796138962991,-0.19603459923937988,Avg,High,Low,Low,Avg,Low
Charizard,2025-04-04,380.0,32.7,26.37,78.0,32.9,382.3,30.5,27.0,104.5,32.2,-0.01703977266463125,0.19677572725376904,-0.10135833550165509,-2.104182137427025,0.042620712415826115,Avg,Avg,Avg,Low,Avg,Avg
Charizard,2025-04-21,211.0,10.9,33.81,75.7,54.7,382.0,30.8,26.9,100.7,32.3,-1.367927045836281,-1.9775196215773767,1.2691365808225932,-1.6405199636146792,1.5292626014427095,Low,Low,High,Low,High,High
Charizard,2025-05-03,229.0,10.6,27.9,67.2,47.5,360.6,28.4,27.8,97.6,35.1,-1.0080537690146254,-1.5171019332826743,0.02606555025948979,-1.8241769825863063,0.7893058501155465,Low,Low,Avg,Low,Avg,High
Charizard,2025-05-11,345.0,15.9,23.08,103.1,29.8,346.0,26.4,27.8,94.2,36.5,-0.007705255649863139,-0.8421811699212332,-0.8935546218788211,0.478278542754323,-0.43860990214431117,Avg,Avg,Avg,Avg,Avg,Avg
Charizard,2025-07-19,363.0,20.0,25.05,78.8,42.3,345.9,25.3,27.3,95.1,35.8,0.13975198134109112,-0.43729005944343813,-0.4357342906986198,-0.9185013980757647,0.44588844824524176,Avg,Avg,Avg,Avg,Avg,Avg
Charizard,2025-08-31,370.0,23.8,30.9,79.6,28.4,347.5,24.8,27.1,93.6,36.4,0.19403123171159328,-0.0895513218327881,0.768774399476576,-0.7992900879722867,-0.5751690922709559,Avg,Avg,Avg,Avg,Avg,Avg
Charizard,2025-11-11,392.0,15.6,28.04,70.6,51.5,349.3,24.8,27.4,92.4,35.7,0.3844586181156031,-0.8224699981709577,0.12938270807829308,-1.26999570211816,1.1693157475199836,Avg,Avg,Avg,Low,High,Avg
Dragonite,2024-01-07,402.0,33.6,17.83,86.8,44.7,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Dragonite,2024-03-13,375.0,37.0,26.92,98.2,33.5,402.0,33.6,17.8,86.8,44.7,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Dragonite,2024-04-13,232.0,37.8,22.99,106.6,34.1,388.5,35.3,22.4,92.5,39.1,-8.197200833755161,1.039862913509628,0.09568111560610021,1.7491588797772477,-0.6313453403451316,Low,High,Avg,High,Avg,High
Dragonite,2024-06-09,181.0,28.2,30.11,116.0,44.7,336.3,36.1,22.6,97.2,37.4,-1.7002657215377097,-3.557393589557908,1.6517328741812407,1.8917655332323298,1.1533907211511916,Low,Low,High,High,High,High
Dragonite,2024-08-17,174.0,39.1,27.8,83.9,48.9,297.5,34.2,24.5,101.9,39.2,-1.146849982594858,1.1341166044287274,0.6303835675342577,-1.4495403806638498,1.5322608611133106,Low,High,Avg,Low,High,High
Dragonite,2024-08-31,351.0,15.7,26.33,80.4,66.8,272.8,35.1,25.1,98.3,41.2,0.7214900220515528,-4.4379397887398495,0.2488643928258513,-1.3325226130426004,3.683681757090547,Avg,Low,Avg,Low,High,Low
Dragonite,2024-09-09,350.0,17.8,33.65,82.7,16.3,285.8,31.9,25.3,95.3,45.4,0.6286812439794176,-1.5930830496057564,1.9167962967588024,-0.8971675816746371,-2.395346586527817,Avg,Low,High,Avg,Low,High
Dragonite,2024-10-06,401.0,24.2,28.85,119.3,22.5,295.0,29.9,26.5,93.5,41.3,1.100985540301947,-0.5874329183045738,0.4608843291981298,1.8829143110449833,-1.200661925642557,High,Avg,Avg,High,Low,Low
Dragonite,2024-12-19,381.0,33.4,26.16,94.3,32.8,308.2,29.2,26.8,96.7,38.9,0.7523769583878098,0.46005711748051914,-0.1366885291821479,-0.156088876443053,-0.3851444615776445,Avg,Avg,Avg,Avg,Avg,Avg
Dragonite,2025-03-21,220.0,16.1,25.72,68.3,45.9,316.3,29.6,26.7,96.5,38.3,-1.0287303505950922,-1.5559050834907315,-0.22853518398548198,-1.9252537726008507,0.5080679955958466,Low,Low,Avg,Low,Avg,High
Dragonite,2025-03-24,276.0,20.6,16.75,108.0,54.0,306.7,28.3,26.6,93.6,39.0,-0.3287104119741467,-0.8306577743563095,-2.3476038803483483,0.8739707125799795,1.040993126223731,Avg,Avg,Low,Avg,High,Low
Dragonite,2025-06-26,192.0,12.8,26.89,91.3,42.8,303.9,27.6,25.7,95.0,40.4,-1.2562094344229024,-1.628317842417574,0.23126412914957242,-0.2260571187928674,0.16816966918981444,Low,Low,Avg,Avg,Avg,High
Dragonite,2025-10-14,483.0,39.0,31.5,98.4,22.7,294.6,26.4,25.8,94.6,40.6,2.073360903087424,1.309185726005481,1.1894432545929847,0.24271555794877853,-1.3026907288228076,High,High,High,Avg,Low,Avg
Eevee,2024-01-15,309.0,28.8,27.08,92.2,56.5,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Eevee,2024-01-15,267.0,42.9,17.79,114.9,49.3,309.0,28.8,27.1,92.2,56.5,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Eevee,2024-04-27,471.0,41.4,15.11,66.0,53.3,288.0,35.8,22.4,103.6,52.9,6.161930521768486,0.5566585298702608,-1.1150822760369128,-2.339370892824218,0.07856742013183832,High,Avg,Low,Low,Avg,Low
Eevee,2024-05-16,432.0,39.8,16.11,77.4,35.1,349.0,37.7,20.0,91.0,53.0,0.7705028195712542,0.2711766368701261,-0.6181862531992003,-0.5571250628390535,-4.9712630471695,Avg,Avg,Avg,Avg,Low,Avg
Eevee,2024-07-14,422.0,36.3,17.86,105.8,46.5,369.8,38.2,19.0,87.6,48.6,0.5372555372238068,-0.3003324797106285,-0.2119686689508407,0.8609176840890584,-0.2172060323798329,Avg,Avg,Avg,Avg,Avg,Avg
Eevee,2024-08-16,351.0,12.3,31.84,105.2,66.6,380.2,37.8,18.8,91.3,48.1,-0.3340755553675111,-4.546744647407298,2.731318203851392,0.6967144056285409,2.2444204444587146,Avg,Low,High,Avg,High,High
Eevee,2024-08-23,475.0,24.4,31.61,106.8,47.8,375.3,33.6,21.0,93.6,51.2,1.26030489981694,-0.7934445133791315,1.5586050808685392,0.7038015161928045,-0.3244218371379892,High,Avg,High,Avg,Avg,High
Eevee,2025-02-05,260.0,32.2,26.77,110.4,25.3,389.6,32.3,22.5,95.5,50.7,-1.5912272539105128,-0.006422792597408404,0.5773776208398879,0.8360635878408603,-2.6214226080558696,Low,Avg,Avg,Avg,Low,High
Eevee,2025-02-13,443.0,28.7,19.1,104.8,60.1,373.4,32.3,23.0,97.3,47.6,0.789260000142532,-0.3460022279846348,-0.5574055209760619,0.4300314810473884,0.9876074456398056,Avg,Avg,Avg,Avg,Avg,Avg
Eevee,2025-05-17,352.0,28.9,22.11,104.3,64.5,381.1,31.9,22.6,98.2,48.9,-0.3396083130638549,-0.3057119862411311,-0.07088287306329044,0.37348070725603216,1.2344307585189271,Avg,Avg,Avg,Avg,High,Avg
Eevee,2025-05-25,180.0,34.8,25.12,76.0,55.5,378.2,31.6,22.5,98.8,50.5,-2.43668879946948,0.35119739156946694,0.4080842613645936,-1.4598911898631326,0.38883859381599795,Low,Avg,Avg,Low,Avg,High
Eevee,2025-08-18,220.0,29.2,28.69,97.7,35.3,360.2,31.9,22.8,96.7,51.0,-1.4362888465709234,-0.30339876906406166,0.9776233838274467,0.060721286588794256,-1.273583151298883,Low,Avg,Avg,Avg,Low,High
Garchomp,2024-01-03,374.0,30.5,30.19,95.0,39.4,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Garchomp,2024-02-05,427.0,16.5,18.7,71.8,62.3,374.0,30.5,30.2,95.0,39.4,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Garchomp,2024-03-30,289.0,13.1,34.53,116.1,44.3,400.5,23.5,24.4,83.4,50.8,-2.975185135935851,-1.0505586463342993,1.2412831833361762,1.9933096331724212,-0.4045021324691602,Low,Low,High,High,Avg,High
Garchomp,2024-04-23,480.0,34.2,28.66,89.4,62.7,363.3,20.0,27.8,94.3,48.7,1.6758693133369231,1.536108901934935,0.10432335024789724,-0.22113615628634767,1.1637874237305228,High,High,Avg,Avg,High,Low
Garchomp,2024-04-26,218.0,43.4,15.15,107.1,59.7,392.5,23.6,28.0,93.1,52.2,-2.142489039284237,1.9176680781832334,-1.9231030671615383,0.7681856880765492,0.6224129481537579,Low,High,Low,Avg,Avg,High
Garchomp,2024-05-08,385.0,34.7,34.4,72.7,16.6,357.6,27.5,25.4,95.9,53.7,0.26047675111696245,0.5682485993394287,1.0962176361039546,-1.3627351073877216,-3.3715778999678006,Avg,Avg,High,Low,Low,High
Garchomp,2024-08-07,360.0,32.2,31.38,109.3,45.3,362.2,28.7,26.9,92.0,47.5,-0.02286744378362722,0.29775211008123853,0.5437063319979379,0.9646290428326239,-0.12186243171615084,Avg,Avg,Avg,Avg,Avg,Avg
Garchomp,2024-10-05,432.0,21.4,30.25,105.6,63.3,361.9,29.2,27.6,94.5,47.2,0.8109239522646691,-0.7310388872969835,0.35022404395711654,0.6310541985142227,0.9765550556021659,Avg,Avg,Avg,Avg,Avg,Avg
Garchomp,2024-10-26,289.0,21.9,26.6,93.5,41.4,370.6,28.2,27.9,95.9,49.2,-0.9736612128202452,-0.616891243677157,-0.18312162005262222,-0.1416001981008218,-0.4783848717352745,Avg,Avg,Avg,Avg,Avg,Avg
Garchomp,2025-01-07,208.0,26.8,27.35,101.0,35.9,361.6,27.5,27.8,95.6,48.3,-1.8499625056688649,-0.07551188227810461,-0.06158892150153622,0.3430388213848283,-0.8036110754126371,Low,Avg,Avg,Avg,Avg,High
Garchomp,2025-07-14,298.0,36.8,18.06,111.8,51.9,346.2,27.5,27.7,96.2,47.1,-0.5233513550185903,1.0034636772326022,-1.53065353152112,1.0497328835080406,0.31838335867864703,Avg,High,Low,High,Avg,Low
Garchomp,2025-08-02,344.0,41.7,20.11,100.6,24.6,341.8,28.3,26.8,97.6,47.5,0.024633013974820754,1.4453733116244383,-1.0111137716027205,0.20303818950213853,-1.5915647808850584,Avg,High,Low,Avg,Low,Low
Garchomp,2025-08-07,453.0,31.2,34.87,96.7,34.2,342.0,29.4,26.3,97.8,45.6,1.3143355058598636,0.1833448104206328,1.2934869501602169,-0.07898707195051784,-0.7488023278755774,High,Avg,High,Avg,Avg,High
Garchomp,2025-08-12,222.0,20.9,27.76,91.0,44.4,350.5,29.6,26.9,97.7,44.7,-1.4856444341730244,-0.9383766016112576,0.12045050138657955,-0.4940203843775192,-0.02265934284487349,Low,Avg,Avg,Avg,Avg,High
Garchomp,2025-08-27,363.0,21.5,26.27,85.7,31.3,341.4,29.0,27.0,97.3,44.7,0.24062338105037784,-0.8121201391296067,-0.11197052218541631,-0.873681224145735,-0.9347123145551391,Avg,Avg,Avg,Avg,Avg,Avg
Garchomp,2025-10-15,386.0,42.6,19.31,112.8,46.4,342.8,28.5,27.0,96.5,43.8,0.4973916991585757,1.563738881418381,-1.2146750465830751,1.2460974928303337,0.18097215374660705,Avg,High,Low,High,Avg,Low
Gengar,2024-01-28,473.0,44.5,19.72,112.8,19.6,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Gengar,2024-02-03,180.0,37.6,25.74,114.0,47.6,473.0,44.5,19.7,112.8,19.6,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Gengar,2024-02-17,178.0,38.0,32.47,92.7,53.0,326.5,41.0,22.7,113.4,33.6,-0.7167601160832923,-0.625123386266368,2.288112973008961,-24.39518395093598,0.9798479682156443,Avg,Avg,High,Low,Avg,High
Gengar,2024-03-26,347.0,35.8,31.81,84.5,36.8,277.0,40.0,26.0,106.5,40.1,0.41238589298782097,-1.0929205377266873,0.914560132576617,-1.838511438734301,-0.18219894343586804,Avg,Low,Avg,Low,Avg,Low
Gengar,2024-11-03,303.0,30.6,33.08,72.5,15.8,294.5,39.0,27.4,101.0,39.2,0.059462857225109404,-2.2007111666958377,0.9457230149674997,-1.9371178049804703,-1.5919997769647272,Avg,Low,Avg,Low,Low,Low
Gengar,2024-11-25,201.0,40.2,33.53,108.1,36.8,296.2,37.3,28.6,95.3,34.6,-0.7686497943193399,0.5812802262992803,0.8632315285426693,0.7102402853615642,0.1356435286862556,Avg,Avg,Avg,Avg,Avg,Avg
Gengar,2024-12-11,192.0,16.2,24.22,67.2,24.3,280.3,37.8,29.4,97.4,34.9,-0.7524268675955692,-4.675084159729553,-0.9351243131482391,-1.7841738413782615,-0.7185297044346973,Avg,Low,Avg,Low,Avg,Low
Gengar,2025-01-11,235.0,41.5,24.96,96.0,35.8,267.7,34.7,28.7,93.1,33.4,-0.291443122392608,0.7405755470636008,-0.6821197052915732,0.15004856661197605,0.1692656920481315,Avg,Avg,Avg,Avg,Avg,Avg
Gengar,2025-05-22,445.0,14.7,29.99,104.6,18.4,263.6,35.6,28.2,93.5,33.7,1.7345783426041332,-2.3601061113095736,0.3472851954550993,0.6237924703001883,-1.1710207772544108,High,Low,Avg,Avg,Low,Low
Gengar,2025-07-31,414.0,14.7,27.41,95.9,63.2,283.8,33.2,28.4,94.7,32.0,1.1324872792292189,-1.7163989079655282,-0.20096905573992216,0.06956718043227837,2.3531841238767806,High,Low,Avg,Avg,High,Low
Gengar,2025-10-24,234.0,21.5,16.52,90.3,68.9,296.8,31.4,28.3,94.8,35.1,-0.5415233135937569,-0.841083439889578,-2.55205472572267,-0.28107317671948884,2.121331876481961,Avg,Avg,Low,Avg,High,Low
Gengar,2025-11-02,456.0,34.4,25.3,87.0,53.4,291.1,30.5,27.2,94.4,38.2,1.4772097665047537,0.33967075378163375,-0.3412110632577757,-0.48324955037573936,0.8345176069062226,High,Avg,Avg,Avg,Avg,Low
Greninja,2024-06-26,309.0,32.4,25.31,118.1,15.3,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Greninja,2024-07-22,361.0,22.6,22.13,97.3,67.2,309.0,32.4,25.3,118.1,15.3,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Greninja,2024-10-14,455.0,26.5,23.67,91.4,48.9,335.0,27.5,23.7,107.7,41.2,3.263569759322527,-0.14430750636460157,-0.022236062301462495,-1.1082538974366076,0.2084534441648203,High,Avg,Avg,Low,Avg,Low
Greninja,2024-12-26,265.0,40.9,23.98,86.8,28.0,375.0,27.2,23.7,102.3,43.8,-1.4864864864864864,2.7834661126636497,0.1739755216059571,-1.1027289811239918,-0.6002313466811048,Low,High,Avg,Low,Avg,High
Greninja,2024-12-29,298.0,35.5,21.92,79.2,40.4,347.5,30.6,23.8,98.4,39.8,-0.6058399073262117,0.6154885280134187,-1.4186796878893375,-1.3894329912905474,0.024018841337602223,Avg,Avg,Low,Low,Avg,Low
Greninja,2025-01-15,322.0,16.3,19.94,74.9,28.1,337.6,31.6,23.4,94.6,40.0,-0.21041157663496438,-2.1121217158163836,-2.46960218500722,-1.3347830797973683,-0.5980121634263903,Avg,Low,Low,Low,Avg,Low
Greninja,2025-02-21,320.0,25.4,32.47,67.2,62.7,335.0,29.0,22.8,91.3,38.0,-0.22516330261306625,-0.40424639029038684,5.104882661604181,-1.5611770042460051,1.3442072852574245,Avg,Avg,High,Low,High,High
Greninja,2025-03-20,178.0,29.0,23.07,66.1,50.9,332.9,28.5,24.2,87.8,41.5,-2.5354152952867537,0.05838655989678963,-0.28090464544287935,-1.2966790368042558,0.48858437627916756,Low,Avg,Avg,Low,Avg,High
Greninja,2025-03-24,240.0,23.7,28.13,84.8,47.6,313.5,28.6,24.1,85.1,42.7,-0.9338167858872315,-0.6328082008187262,1.0835118295609174,-0.018760868851275266,0.27152971159437245,Avg,Avg,High,Avg,Avg,High
Greninja,2025-05-04,327.0,42.7,15.83,67.2,21.7,305.3,28.0,24.5,85.1,43.2,0.27922724303754937,1.9854293831002476,-2.306110618977681,-1.1039241175124561,-1.2664804332367596,Avg,High,Low,Low,Low,Low
Greninja,2025-05-25,161.0,29.5,34.73,103.8,39.6,307.5,29.5,23.6,83.3,41.1,-1.9938073626258812,0.0,2.4698901251331167,1.2583082343723748,-0.08497711151527253,Low,Avg,High,High,Avg,High
Greninja,2025-06-03,371.0,17.4,29.66,80.2,47.6,294.2,29.5,24.7,85.2,40.9,0.930861889337352,-1.5242631628646404,0.925070189185169,-0.29819157796424617,0.4026049034556308,Avg,Low,Avg,Avg,Avg,Low
Jigglypuff,2024-01-27,187.0,27.4,17.8,92.4,18.7,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Jigglypuff,2024-04-11,150.0,12.7,34.35,103.8,47.9,187.0,27.4,17.8,92.4,18.7,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Jigglypuff,2024-05-07,389.0,41.5,31.45,100.5,38.2,168.5,20.0,26.1,98.1,33.3,8.427948391980202,2.0635973410138027,0.4592989666317451,0.29772917102591545,0.237316659439321,High,High,Avg,Avg,Avg,Low
Jigglypuff,2024-10-07,409.0,27.0,28.98,119.2,40.9,242.0,27.2,27.9,98.9,34.9,1.2981670842837403,-0.013887884303961925,0.12597474180491972,3.460618312514596,0.4012131998466636,High,Avg,Avg,High,Avg,Low
Jigglypuff,2024-10-22,315.0,15.4,21.89,111.3,61.6,283.8,27.2,28.1,104.0,36.4,0.23289194282648654,-0.9992493747500938,-0.8642567309242699,0.6526599949199728,2.0134041205574245,Avg,Avg,Avg,Avg,High,Avg
Jigglypuff,2024-11-06,365.0,31.9,19.66,94.7,58.5,290.0,24.8,26.9,105.4,41.5,0.6407916302701975,0.6195854061123351,-1.0539510266335244,-1.047104965638298,1.0908451580156238,Avg,Avg,Low,Low,High,Low
Jigglypuff,2024-11-30,315.0,45.0,21.26,101.8,17.4,302.5,26.0,25.7,103.6,44.3,0.11460320359048351,1.7853572271303686,-0.650031278433617,-0.1819444287032135,-1.7234951769676607,Avg,High,Avg,Avg,Low,High
Jigglypuff,2024-12-29,335.0,26.8,23.82,100.8,35.1,304.3,28.7,25.1,103.4,40.5,0.30812676552165674,-0.15713394464054017,-0.19187440308549852,-0.2777853759661892,-0.30605939950423805,Avg,Avg,Avg,Avg,Avg,Avg
Jigglypuff,2025-03-18,169.0,37.8,24.1,75.6,21.3,308.1,28.5,24.9,103.1,39.8,-1.497206281560113,0.8326067476565268,-0.13402248722571306,-3.168927888862427,-1.1331249521929794,Low,Avg,Avg,Low,Low,High
Jigglypuff,2025-04-21,499.0,42.9,22.01,66.2,63.1,292.7,29.5,24.8,100.0,37.7,2.09434995042886,1.2245871705950755,-0.500510798390353,-2.765152433504421,1.5412067537909004,High,High,Avg,Low,High,Low
