Name,Date,Braking Phase Duration [ms],Countermovement Depth [cm],Eccentric Mean Force / BM [N/kg],BW [KG],Jump Height (Imp-Mom) [cm],Braking Phase Duration [ms]_avg_prev,Countermovement Depth [cm]_avg_prev,Eccentric Mean Force / BM [N/kg]_avg_prev,BW [KG]_avg_prev,Jump Height (Imp-Mom) [cm]_avg_prev,Braking Phase Duration [ms]_z,Countermovement Depth [cm]_z,Eccentric Mean Force / BM [N/kg]_z,BW [KG]_z,Jump Height (Imp-Mom) [cm]_z,Braking Phase Duration [ms]_class,Countermovement Depth [cm]_class,Eccentric Mean Force / BM [N/kg]_class,BW [KG]_class,Jump Height (Imp-Mom) [cm]_class,Absorption_Class
Gengar,2025-07-31,271.0,14.7,5.8,95.9,63.2,254.8,33.2,15.8,94.7,32.0,0.22892077342588144,-1.7163989079655282,-2.4019551162927724,0.06956718043227837,2.3531841238767806,Avg,Low,Low,Avg,High,Low
Gengar,2025-10-24,297.0,21.5,19.6,90.3,68.9,256.4,31.4,14.8,94.8,35.1,0.6058996667703869,-0.841083439889578,0.961436528935447,-0.28107317671948884,2.121331876481961,Avg,Avg,Avg,Avg,High,Avg
Gengar,2025-11-02,204.0,34.4,15.2,87.0,53.4,260.1,30.5,15.2,94.4,38.2,-0.8664416103021523,0.33967075378163375,-0.0018242150212742264,-0.48324955037573936,0.8345176069062226,Avg,Avg,Avg,Avg,Avg,Avg
Greninja,2024-06-26,435.0,32.4,18.9,118.1,15.3,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Greninja,2024-07-22,225.0,22.6,12.9,97.3,67.2,435.0,32.4,18.9,118.1,15.3,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Greninja,2024-10-14,248.0,26.5,21.8,91.4,48.9,330.0,27.5,15.9,107.7,41.2,-0.5522167243552085,-0.14430750636460157,1.3906433363335444,-1.1082538974366076,0.2084534441648203,Avg,Avg,High,Low,Avg,High
Greninja,2024-12-26,220.0,40.9,15.9,86.8,28.0,302.7,27.2,17.9,102.3,43.8,-0.7177198760528036,2.7834661126636497,-0.4332733853555089,-1.1027289811239918,-0.6002313466811048,Avg,High,Avg,Low,Avg,High
Greninja,2024-12-29,410.0,35.5,25.1,79.2,40.4,282.0,30.6,17.4,98.4,39.8,1.246031035462409,0.6154885280134187,2.014665243034074,-1.3894329912905474,0.024018841337602223,High,Avg,High,Low,Avg,High
Greninja,2025-01-15,441.0,16.3,29.5,74.9,28.1,307.6,31.6,18.9,94.6,40.0,1.2610013765606398,-2.1121217158163836,2.207907178027447,-1.3347830797973683,-0.5980121634263903,High,Low,High,Low,Avg,Low
Greninja,2025-02-21,323.0,25.4,29.0,67.2,62.7,329.8,29.0,20.7,91.3,38.0,-0.06259120371804322,-0.40424639029038684,1.3667775974412464,-1.5611770042460051,1.3442072852574245,Avg,Avg,High,Low,High,High
Greninja,2025-03-20,249.0,29.0,22.5,66.1,50.9,328.9,28.5,21.9,87.8,41.5,-0.8010125148298265,0.05838655989678963,0.09848429231491569,-1.2966790368042558,0.48858437627916756,Avg,Avg,Avg,Low,Avg,Avg
Greninja,2025-03-24,199.0,23.7,28.8,84.8,47.6,318.9,28.6,22.0,85.1,42.7,-1.2419505584385795,-0.6328082008187262,1.158428861727928,-0.018760868851275266,0.27152971159437245,Low,Avg,High,Avg,Avg,High
Greninja,2025-05-04,285.0,42.7,16.8,67.2,21.7,305.6,28.0,22.7,85.1,43.2,-0.2081899218697887,1.9854293831002476,-0.9878144720976176,-1.1039241175124561,-1.2664804332367596,Avg,High,Avg,Low,Low,High
Greninja,2025-05-25,409.0,29.5,15.2,103.8,39.6,303.5,29.5,22.1,83.3,41.1,1.1305842919844113,0.0,-1.1643167797394454,1.2583082343723748,-0.08497711151527253,High,Avg,Low,High,Avg,Low
Greninja,2025-06-03,423.0,17.4,21.8,80.2,47.6,313.1,29.5,21.5,85.2,40.9,1.1684068733586768,-1.5242631628646404,0.051411782727924814,-0.29819157796424617,0.4026049034556308,High,Low,Avg,Avg,Avg,Low
Jigglypuff,2024-01-27,271.0,27.4,21.0,92.4,18.7,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Jigglypuff,2024-04-11,287.0,12.7,6.3,103.8,47.9,271.0,27.4,21.0,92.4,18.7,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Jigglypuff,2024-05-07,189.0,41.5,18.7,100.5,38.2,279.0,20.0,13.6,98.1,33.3,-7.954951288348659,2.0635973410138027,0.4858352714274917,0.29772917102591545,0.237316659439321,Low,High,Avg,Avg,Avg,High
Jigglypuff,2024-10-07,204.0,27.0,12.8,119.2,40.9,249.0,27.2,15.3,98.9,34.9,-0.8559403390221002,-0.013887884303961925,-0.32038433673497063,3.460618312514596,0.4012131998466636,Avg,Avg,Avg,High,Avg,Avg
Jigglypuff,2024-10-22,436.0,15.4,15.7,111.3,61.6,237.8,27.2,14.7,104.0,36.4,4.090528202348441,-0.9992493747500938,0.15199276936930706,0.6526599949199728,2.0134041205574245,High,Avg,Avg,Avg,High,Low
Jigglypuff,2024-11-06,245.0,31.9,24.0,94.7,58.5,277.4,24.8,14.9,105.4,41.5,-0.3302977107720977,0.6195854061123351,1.5922089509024382,-1.047104965638298,1.0908451580156238,Avg,Avg,High,Low,High,High
Jigglypuff,2024-11-30,326.0,45.0,15.8,101.8,17.4,272.0,26.0,16.4,103.6,44.3,0.6085960795886227,1.7853572271303686,-0.09758450858359127,-0.1819444287032135,-1.7234951769676607,Avg,High,Avg,Avg,Low,High
Jigglypuff,2024-12-29,318.0,26.8,22.5,100.8,35.1,279.7,28.7,16.3,103.4,40.5,0.4583476218503133,-0.15713394464054017,1.0689380547523661,-0.2777853759661892,-0.30605939950423805,Avg,Avg,High,Avg,Avg,High
Jigglypuff,2025-03-18,276.0,37.8,26.3,75.6,21.3,284.5,28.5,17.1,103.1,39.8,-0.10826739218799865,0.8326067476565268,1.5935322731073243,-3.168927888862427,-1.1331249521929794,Avg,Avg,High,Low,Low,High
Jigglypuff,2025-04-21,308.0,42.9,31.7,66.2,63.1,283.6,29.5,18.1,100.0,37.7,0.33260740582115766,1.2245871705950755,2.18628615629428,-2.765152433504421,1.5412067537909004,Avg,High,High,Low,High,High
