Name,Date,Braking Phase Duration [ms] (R),Countermovement Depth [cm] (R),Eccentric Mean Force / BM [N/kg] (R),BW [KG],Jump Height (Imp-Mom) [cm] (R),Braking Phase Duration [ms] (R)_avg_prev,Countermovement Depth [cm] (R)_avg_prev,Eccentric Mean Force / BM [N/kg] (R)_avg_prev,BW [KG]_avg_prev,Jump Height (Imp-Mom) [cm] (R)_avg_prev,Braking Phase Duration [ms] (R)_z,Countermovement Depth [cm] (R)_z,Eccentric Mean Force / BM [N/kg] (R)_z,BW [KG]_z,Jump Height (Imp-Mom) [cm] (R)_z,Braking Phase Duration [ms] (R)_class,Countermovement Depth [cm] (R)_class,Eccentric Mean Force / BM [N/kg] (R)_class,BW [KG]_class,Jump Height (Imp-Mom) [cm] (R)_class,Absorption_Class_R
Alakazam,2025-09-30,161.0,10.1,19.1,98.8,47.3,335.7,23.1,13.9,95.4,33.3,-1.6457100903379416,-1.452853600009885,0.8319085914317451,0.23109134037488252,1.159799484080214,Low,Low,Avg,Avg,High,Low
Bulbasaur,2024-01-20,348.0,17.5,23.8,70.9,41.3,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Bulbasaur,2024-03-19,367.0,22.8,10.4,109.9,53.9,348.0,17.5,23.8,70.9,41.3,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Bulbasaur,2024-04-20,518.0,24.4,9.5,85.9,21.3,357.5,20.2,17.1,90.4,47.6,11.946382987414829,1.1340391773746512,-0.8020912741817555,-0.16317848796612636,-2.9518902135247918,High,High,Avg,Avg,Low,High
Bulbasaur,2024-06-08,346.0,24.0,13.5,109.4,19.1,411.0,21.6,14.6,88.9,38.8,-0.6977961322646655,0.6737632342428317,-0.1331842780973206,1.0420735639394645,-1.2003694181432172,Avg,Avg,Avg,High,Low,Avg
Bulbasaur,2024-06-11,346.0,22.0,10.0,112.3,19.8,394.8,22.2,14.3,94.0,33.9,-0.5894099594744605,-0.054859652977891346,-0.6553883118001351,0.959106178549484,-0.8463928174220786,Avg,Avg,Avg,Avg,Avg,Avg
Bulbasaur,2024-09-17,168.0,25.1,24.6,67.7,47.1,385.0,22.1,13.4,97.7,31.1,-2.8982322659804995,1.0710306122614577,1.8604393222660935,-1.628069185931384,1.017472069923554,Low,High,High,Low,High,High
Bulbasaur,2025-02-20,318.0,13.5,5.4,76.5,35.3,348.8,22.6,15.3,92.7,33.8,-0.27764298130536735,-3.319420300749525,-1.4064997557963042,-0.7886584092836493,0.09982460405684168,Avg,Low,Low,Avg,Avg,Low
Bulbasaur,2025-03-04,407.0,19.2,11.2,72.8,12.6,344.4,21.3,13.9,90.4,34.0,0.6131718070084555,-0.498592738895965,-0.36119688413437495,-0.891699075869696,-1.5064663782568422,Avg,Avg,Avg,Avg,Low,Avg
Bulbasaur,2025-04-16,483.0,14.5,14.9,85.5,19.6,352.2,21.1,13.6,88.2,31.3,1.3475034567109914,-1.6310506542814496,0.19426686957229353,-0.1387985341649815,-0.7721516824655983,High,Low,Avg,Avg,Avg,Low
Bulbasaur,2025-08-01,163.0,12.1,25.2,71.7,31.2,366.8,20.3,13.7,87.9,30.0,-2.0238914852995187,-1.8913464620371825,1.764902146145168,-0.8962834188677676,0.08162934776096756,Low,Low,High,Avg,Avg,Low
Bulbasaur,2025-08-06,375.0,13.1,18.4,70.6,48.8,346.4,19.5,14.8,86.3,30.1,0.24927287856149336,-1.3188289194507157,0.49727009100904657,-0.8812655284688155,1.347272654494148,Avg,Low,Avg,Avg,High,Low
Bulbasaur,2025-08-24,235.0,28.9,27.1,78.3,18.1,349.0,18.9,15.2,84.8,31.8,-1.0440803816657775,1.9946977827379802,1.7395091143043226,-0.37336233005382585,-0.9587330790280062,Low,High,High,Avg,Avg,High
Bulbasaur,2025-10-23,408.0,29.3,11.1,115.9,44.7,339.5,19.8,16.2,84.3,30.7,0.6273851393504327,1.7134094448651545,-0.6857175983847151,1.8816335261122652,0.9872660862388996,Avg,High,Avg,High,Avg,High
Bulbasaur,2025-10-31,228.0,16.6,23.0,91.9,22.6,344.8,20.5,15.8,86.7,31.8,-1.0990306577693312,-0.6539083361562167,1.0014655070205691,0.282625446035996,-0.6470789156903605,Low,Avg,High,Avg,Avg,High
Charizard,2024-01-04,440.0,37.2,26.0,74.4,17.4,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Charizard,2024-03-15,165.0,31.5,6.2,80.6,33.1,440.0,37.2,26.0,74.4,17.4,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Charizard,2024-06-22,356.0,16.0,12.1,68.2,34.5,302.5,34.4,16.1,77.5,25.2,0.2751288203162203,-4.552775240271278,-0.28569970957032237,-2.121320343559646,0.8332149969395621,Avg,Low,Avg,Low,Avg,Low
Charizard,2024-08-10,228.0,16.4,4.4,107.3,32.0,320.3,28.2,14.8,74.4,28.3,-0.655186963717156,-1.0785989546820534,-1.019759832620069,5.306451612903229,0.38619320103662363,Avg,Low,Low,High,Avg,Low
Charizard,2024-08-27,340.0,13.5,7.1,97.4,45.8,297.2,25.3,12.2,82.6,29.2,0.34480759006133604,-1.0968368147539325,-0.5186069217402105,0.8584471855821576,2.0775877241873726,Avg,Low,Avg,Avg,High,Low
Charizard,2024-10-06,336.0,29.7,14.0,78.4,32.7,305.8,22.9,11.2,85.6,32.6,0.2769104367024974,0.6345405771987289,0.32370479555956577,-0.4403731329146727,0.013836789069558188,Avg,Avg,Avg,Avg,Avg,Avg
Charizard,2024-10-19,492.0,20.1,16.8,88.5,45.8,310.8,24.0,11.6,84.4,32.6,1.842570858524794,-0.39699996240554924,0.6513387008165031,0.276755677405993,1.4604125861863237,High,Avg,Avg,Avg,High,Low
Charizard,2024-10-27,409.0,9.0,29.9,69.4,17.6,336.7,23.5,12.4,85.0,34.5,0.6403009992471085,-1.5737463521885218,2.3371626427304593,-1.1392977881608681,-1.747553934059194,Avg,Low,High,Low,Low,High
Charizard,2024-12-28,428.0,30.0,20.8,78.0,17.5,345.8,21.7,14.6,83.0,32.4,0.7644185038441504,0.837325536251916,0.6701961313749568,-0.3641447759903414,-1.3831043080236471,Avg,Avg,Avg,Avg,Low,Avg
Charizard,2025-02-14,208.0,19.6,18.4,113.5,18.9,354.9,22.6,15.3,82.5,30.7,-1.4081125085464004,-0.3091059247939363,0.3513065560840879,2.3841659156266615,-1.0539708374372714,Low,Avg,Avg,High,Low,High
Charizard,2025-03-11,479.0,34.2,15.5,94.7,34.5,340.2,22.3,15.6,85.6,29.5,1.276114818087458,1.2935631698714667,-0.008238012064799249,0.5810350312258926,0.443506306620117,High,High,Avg,Avg,Avg,High
Charizard,2025-05-25,190.0,14.5,17.3,83.0,31.6,352.8,23.4,15.6,86.4,30.0,-1.462223334626893,-0.9412612711805346,0.21539832534281292,-0.22428885024937165,0.15072225774194792,Low,Avg,Avg,Avg,Avg,High
Charizard,2025-06-16,454.0,29.9,5.8,72.0,15.6,339.2,22.6,15.7,86.1,30.1,0.9883156370955232,0.7758641730760168,-1.2864029316927852,-0.9744470223175595,-1.4166468545244515,Avg,Avg,Low,Avg,Low,Low
Charizard,2025-09-17,510.0,22.2,10.2,117.9,31.9,348.1,23.2,14.9,85.0,29.0,1.4003580362808234,-0.10892862729387383,-0.6030814748532025,2.2806671642824456,0.2734571631487413,High,Avg,Avg,High,Avg,Low
Charizard,2025-09-25,399.0,32.2,10.3,81.6,25.6,359.6,23.1,14.6,87.4,29.2,0.33010866929100585,1.0280150786380584,-0.5617945610529148,-0.3523900364728348,-0.3530065877287785,Avg,High,Avg,Avg,Avg,High
Charizard,2025-10-13,186.0,13.4,23.3,71.0,51.0,362.3,23.7,14.3,87.0,29.0,-1.5282824843577152,-1.1715906439756485,1.201963899549802,-1.0076439239352388,2.227706228242036,Low,Low,High,Low,High,Low
Charizard,2025-12-15,452.0,32.7,10.9,81.0,45.0,351.2,23.1,14.9,86.0,30.3,0.840824075008763,1.0795894716733279,-0.5267001290530915,-0.3151320122930908,1.3288549928618985,Avg,High,Avg,Avg,High,High
Dragonite,2024-01-11,169.0,19.7,5.3,95.4,34.6,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Dragonite,2024-02-22,186.0,39.2,11.8,87.6,33.0,169.0,19.7,5.3,95.4,34.6,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Dragonite,2024-04-22,371.0,27.3,22.5,79.7,28.2,177.5,29.4,8.6,91.5,33.8,16.097077901129055,-0.15592611072318754,3.0351198761699494,-2.1394512866669864,-4.949747468305838,High,Avg,High,Low,Low,Low
Dragonite,2024-05-14,216.0,28.3,27.4,79.3,28.7,242.0,28.7,13.2,87.6,31.9,-0.2320596236396225,-0.04408857291012747,1.6349944791460695,-1.0530714358400228,-0.9707769324433416,Avg,Avg,High,Low,Avg,High
Dragonite,2024-06-17,191.0,21.3,28.5,70.4,28.1,235.5,28.6,16.8,85.5,31.1,-0.4816043640172299,-0.9124287810025871,1.1709283454203798,-1.9798845151699478,-0.9561508567746159,Avg,Avg,High,Low,Avg,High
Dragonite,2024-06-28,482.0,8.6,6.0,104.4,27.6,226.6,27.2,19.1,82.5,30.5,3.097339357695657,-2.4149149426567416,-1.2899362846141975,2.320557874448921,-0.9556066692127969,High,Low,Low,High,Avg,Low
Dragonite,2024-10-01,472.0,29.6,8.0,111.3,12.7,269.2,24.1,16.9,86.1,30.0,1.5881791044757023,0.540857226334392,-0.8459147725589333,2.0449038731946265,-5.813195451017427,High,Avg,Avg,High,Low,Low
Dragonite,2024-11-04,180.0,28.6,9.3,116.2,21.6,298.1,24.9,15.6,89.7,27.6,-0.8466942650437932,0.391079044589879,-0.6221193047939546,1.7982450686090898,-0.8397047391563732,Avg,Avg,Avg,High,Avg,Avg
Dragonite,2024-12-03,467.0,10.2,5.3,108.0,13.3,283.4,25.3,14.8,93.0,26.8,1.3524845874859253,-1.688262632768803,-0.9843343432271052,0.9050180683858928,-1.9590425249360357,High,Low,Avg,Avg,Low,Low
Dragonite,2025-01-11,498.0,36.7,13.1,74.5,24.0,303.8,23.6,13.8,94.7,25.3,1.3776550686760203,1.334928223002282,-0.07162876169091405,-1.2431240008535922,-0.16662404082438992,High,High,Avg,Low,Avg,High
Dragonite,2025-03-31,409.0,31.5,5.6,103.7,22.2,323.2,25.0,13.7,92.7,25.2,0.585979063959161,0.6483400945983917,-0.8952519013746926,0.6639175320045485,-0.4010638410205781,Avg,Avg,Avg,Avg,Avg,Avg
Dragonite,2025-09-11,451.0,32.3,13.8,106.4,19.3,331.0,25.5,13.0,93.7,24.9,0.8492800831808357,0.6902508434293463,0.09145628358592753,0.79027297205984,-0.7893483064972204,Avg,Avg,Avg,Avg,Avg,Avg
Dragonite,2025-11-10,507.0,27.7,28.1,77.4,40.3,341.0,26.1,13.0,94.7,24.4,1.1933605699975598,0.1669847456993244,1.7637220303840264,-1.0991341325105577,2.276507089281083,High,Avg,High,Low,High,Low
Dragonite,2025-12-11,272.0,13.3,18.0,99.3,33.7,353.8,26.2,14.2,93.4,25.7,-0.5802760371896326,-1.4152586202942623,0.41335882940673885,0.3716817413616348,1.0061640659507407,Avg,Low,Avg,Avg,High,Low
Eevee,2024-01-21,358.0,13.9,13.1,83.0,53.4,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Eevee,2024-01-21,492.0,28.8,15.7,113.0,21.9,358.0,13.9,13.1,83.0,53.4,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Eevee,2024-02-01,363.0,10.4,13.1,100.8,15.9,425.0,21.4,14.4,98.0,37.6,-0.654337618411432,-1.0393045978513686,-0.7071067811865468,0.13199326582148874,-0.9764807930671371,Avg,Low,Avg,Avg,Avg,Low
Eevee,2024-02-14,468.0,17.9,11.5,66.6,34.1,404.3,17.7,14.0,98.9,30.4,0.8381305319537019,0.020468995681894312,-1.6432276892320121,-2.14314536873828,0.18368447859615436,Avg,Avg,Low,Low,Avg,Low
Eevee,2024-03-26,364.0,34.7,10.3,84.6,30.1,420.2,17.8,13.4,90.8,31.3,-0.8068507783919132,2.1244560737909968,-1.7541099949293137,-0.3075039279572614,-0.07401542468310406,Avg,High,Low,Avg,Avg,Low
Eevee,2024-05-26,486.0,8.3,12.5,86.4,13.4,409.0,21.1,12.7,89.6,31.1,1.17725443458076,-1.2518461600368471,-0.11812488464372387,-0.1795487494569581,-1.232596079515013,High,Low,Avg,Avg,Low,Low
Eevee,2024-07-09,226.0,23.4,21.2,65.4,49.9,421.8,19.0,12.7,89.1,28.1,-2.948759959703206,0.4164307226387536,4.670611686553494,-1.4796908166655731,1.4786719131854045,Low,Avg,High,Low,High,High
Eevee,2024-07-29,230.0,33.1,4.3,103.4,35.4,393.9,19.6,13.9,85.7,31.2,-1.712602347853055,1.3763632146217906,-2.6582109160751815,1.0345299611886603,0.2638408211520884,Low,High,Low,High,Avg,High
Eevee,2024-09-14,492.0,20.1,15.8,92.0,23.1,373.4,21.3,12.7,87.9,31.8,1.1207731308424218,-0.1184416464885075,0.6470746753776712,0.24053762914466595,-0.5908406589223142,High,Avg,Avg,Avg,Avg,Low
Eevee,2024-09-16,368.0,24.0,19.4,86.1,21.0,386.6,21.2,13.1,88.4,30.8,-0.17405014180149594,0.29445802187082937,1.3851218551461089,-0.14094806002079782,-0.6992467532766609,Avg,Avg,High,Avg,Avg,High
Eevee,2024-09-17,344.0,21.0,5.5,104.2,34.5,384.7,21.5,13.7,88.1,29.8,-0.40423350536171854,-0.050659209060166126,-1.7199532333763725,1.063929711542178,0.3448251584092671,Avg,Avg,Low,High,Avg,Low
Eevee,2024-09-21,405.0,22.1,12.4,66.2,15.2,381.0,21.4,12.9,89.6,30.2,0.24921433121219644,0.07913919228085324,-0.10594900813580946,-1.5463736186892088,-1.161567977562382,Avg,Avg,Avg,Low,Low,Avg
Eevee,2025-06-20,410.0,11.8,25.5,79.7,53.8,383.0,21.5,12.9,87.6,29.0,0.29321698132005997,-1.1774588029937632,2.5655583314824097,-0.49869828335807725,1.8950115272025407,Avg,Low,High,Avg,High,High
Eevee,2025-07-30,229.0,13.6,23.3,83.6,44.8,385.1,20.7,13.9,87.0,30.9,-1.763994729022335,-0.857880449730349,1.609751645485486,-0.2227033756978127,0.9721349417559055,Low,Avg,High,Avg,Avg,High
Eevee,2025-09-30,429.0,9.1,25.7,75.8,43.9,373.9,20.2,14.5,86.8,31.9,0.5815911554776143,-1.354580945438131,1.809095932816914,-0.7408202818325264,0.8437360435193244,Avg,Low,High,Avg,Avg,High
Eevee,2025-11-11,345.0,21.6,24.2,71.8,47.7,377.6,19.5,15.3,86.1,32.7,-0.3530133212877861,0.25188371377656615,1.3496230585513556,-0.9783664614706581,1.0673808329250172,Avg,Avg,High,Avg,High,High
Eevee,2025-11-24,211.0,38.8,13.1,69.9,51.8,375.6,19.6,15.8,85.2,33.6,-1.8368826473401603,2.3547435672603685,-0.4059822464941049,-1.051239167156543,1.2893673270437531,Low,High,Avg,Low,High,High
Garchomp,2024-01-08,485.0,17.2,10.9,70.8,37.0,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Garchomp,2024-01-15,299.0,15.8,18.1,96.9,46.4,485.0,17.2,10.9,70.8,37.0,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Garchomp,2024-04-09,485.0,16.0,15.8,71.4,22.3,392.0,16.5,14.5,83.8,41.7,0.7071067811865475,-0.505076272276106,0.25534411542847557,-0.6745961245802685,-2.918696075535964,Avg,Avg,Avg,Avg,Low,Avg
Garchomp,2024-04-17,358.0,31.2,16.8,94.7,52.8,423.0,16.3,14.9,79.7,35.2,-0.605286572537511,19.634055211061437,0.5076038364247281,1.006802112289156,1.4462040221024306,Avg,High,Avg,High,High,High
Garchomp,2024-07-23,294.0,20.9,9.5,67.4,45.7,406.8,20.0,15.4,83.4,39.6,-1.2057444393049352,0.11395630908836776,-1.8764070917145927,-1.123091830291055,0.45856022329059476,Low,Avg,Low,Low,Avg,Low
Garchomp,2024-12-21,508.0,32.6,7.5,102.0,35.4,384.2,20.2,14.2,80.2,40.8,1.2977267162555453,1.9131930389082183,-1.772291426937523,1.5209235881902383,-0.4613932023092387,High,High,Low,High,Avg,High
Garchomp,2025-02-16,379.0,20.3,21.7,79.8,17.0,404.8,22.3,13.1,83.9,39.9,-0.26049176694925347,-0.2581168798985135,1.9715231448339459,-0.2610537488986372,-2.127998349852433,Avg,Avg,High,Avg,Low,High
Garchomp,2025-04-06,508.0,22.4,5.0,118.6,46.6,401.1,22.0,14.3,83.3,36.7,1.1735358432655156,0.05670289853133987,-1.8148016537255895,2.4689383573054466,0.7583131720234211,High,Avg,Low,High,Avg,Low
Garchomp,2025-06-09,351.0,20.7,9.4,114.1,43.9,414.5,22.0,13.2,87.7,37.9,-0.6873808139652621,-0.20665724633113575,-0.649813374015176,1.4505306831304945,0.47476148990755696,Avg,Avg,Avg,High,Avg,Avg
Garchomp,2025-06-22,314.0,31.3,15.0,120.0,13.9,407.4,21.9,12.7,90.6,38.6,-1.0503170271674434,1.534144469787183,0.4057136671907903,1.532337873277789,-2.057324328997478,Low,High,Avg,High,Low,High
Garchomp,2025-07-09,496.0,31.1,10.0,112.7,42.6,398.1,22.8,13.0,93.6,36.1,1.1008349493200436,1.271414714911278,-0.5614543958608902,0.9416524956401185,0.47327587796925574,High,High,Avg,Avg,Avg,High
Garchomp,2025-11-13,441.0,29.2,24.2,65.6,37.1,407.0,23.6,12.7,95.3,36.7,0.3803836438707568,0.8437928457700193,2.2559430051429996,-1.4767837577476013,0.03104855045898388,Avg,Avg,High,Low,Avg,High
Garchomp,2025-12-12,317.0,15.5,22.3,78.8,29.7,409.8,24.1,13.7,92.8,36.7,-1.082136448704663,-1.308277842219976,1.4681842178988498,-0.6678970074547202,-0.5591714432072306,Low,Low,High,Avg,Avg,Low
Gengar,2024-01-03,493.0,8.1,6.9,110.6,31.8,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Gengar,2024-01-06,454.0,21.3,19.9,74.5,23.4,493.0,8.1,6.9,110.6,31.8,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Gengar,2024-02-05,281.0,19.3,4.4,108.3,53.0,473.5,14.7,13.4,92.6,27.6,-6.980413096328738,0.4928319990088059,-0.979070927796758,0.6170045320602839,4.276312438604357,Low,Avg,Avg,Avg,High,High
Gengar,2024-02-21,363.0,30.5,15.1,102.0,44.9,409.3,16.2,10.4,97.8,36.1,-0.41061947704887075,2.0053493617128044,0.5647912620385434,0.20780623586156857,0.5790721104748556,Avg,High,Avg,Avg,Avg,High
Gengar,2024-06-28,373.0,31.3,26.6,80.8,21.3,397.8,19.8,11.6,98.8,38.3,-0.26052751859704526,1.250098467840556,2.089848074605012,-1.085035264919946,-1.2845266012436258,Avg,High,High,Low,Low,High
Gengar,2024-07-01,334.0,19.9,19.0,73.6,34.7,392.8,22.1,14.6,95.2,34.9,-0.7083206429798717,-0.23200349733527909,0.4824999742991787,-1.3104013625376716,-0.01310670732006808,Avg,Avg,Avg,Low,Avg,Avg
Gengar,2024-08-09,443.0,30.3,7.8,77.3,26.8,383.0,21.7,15.3,91.6,34.8,0.7689022487078933,1.0044244126030473,-0.8959233121725807,-0.8328005234499475,-0.6553362806685962,Avg,High,Avg,Avg,Avg,High
Gengar,2024-10-23,441.0,35.0,29.9,68.2,23.9,391.6,23.0,14.2,89.6,33.7,0.6611892827712658,1.4281900674656285,1.9166971685728085,-1.2868070178001347,-0.8434497065073934,Avg,High,High,Low,Avg,High
Gengar,2024-11-02,309.0,19.5,22.8,91.7,23.7,397.8,24.5,16.2,86.9,32.5,-1.2432797809606801,-0.5580631823930047,0.704202839630928,0.2792555013666661,-0.7764596371233902,Low,Avg,Avg,Avg,Avg,High
Gengar,2024-11-04,237.0,20.6,22.2,76.6,16.2,387.9,23.9,16.9,87.4,31.5,-2.0660289801700173,-0.3904185685932332,0.5826728790140557,-0.6729092047833959,-1.3948919483251332,Low,Avg,Avg,Avg,Low,High
Gengar,2024-11-18,388.0,15.0,21.3,90.8,51.1,372.8,23.6,17.5,86.4,30.0,0.18144219084575572,-1.063967065269458,0.4422390327505866,0.2850488368133975,1.8507252202642324,Avg,Low,Avg,Avg,High,Low
Gengar,2025-01-08,519.0,25.6,14.4,94.2,27.8,374.2,22.8,17.8,86.8,31.9,1.8191798204850924,0.34671101077458405,-0.40982196820486044,0.501188082531124,-0.3255532330354183,High,Avg,Avg,Avg,Avg,Low
Gengar,2025-06-30,494.0,15.8,18.0,81.8,43.8,386.2,23.0,17.5,87.4,31.6,1.2434646871411903,-0.934253516410226,0.05943317420779507,-0.39019953144091435,1.0175017161085684,High,Avg,Avg,Avg,High,Low
Gengar,2025-12-03,352.0,14.2,7.2,116.9,12.9,394.5,22.5,17.6,87.0,32.5,-0.48239276872832393,-1.0778048583418438,-1.3539090253880044,2.1720592509785104,-1.6303780064237572,Avg,Low,Low,High,Low,Low
Greninja,2024-03-15,376.0,21.1,9.8,90.0,15.4,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Greninja,2024-03-29,332.0,35.3,15.5,76.6,41.3,376.0,21.1,9.8,90.0,15.4,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Greninja,2024-04-04,214.0,23.8,13.9,102.7,24.3,354.0,28.2,12.6,83.3,28.4,-4.499770425732575,-0.43820701932687456,0.3101345531519945,2.0474435156744804,-0.22114150299656496,Low,Avg,Avg,High,Avg,High
Greninja,2024-05-25,470.0,38.9,15.2,86.9,44.1,307.3,26.7,13.1,89.8,27.0,1.9418358465964596,1.6134497812366766,0.7256347762563901,-0.219641613711818,1.2994506237419488,High,High,Avg,Avg,High,High
Greninja,2024-09-15,409.0,11.4,30.6,69.0,15.7,348.0,29.8,13.6,89.0,31.3,0.5740090789075037,-2.1229537866189916,6.471789394828489,-1.864679322312891,-1.134268174359664,Avg,Low,High,Low,Low,High
Greninja,2024-09-22,384.0,13.1,19.9,68.6,37.7,360.2,26.1,17.0,85.0,28.2,0.24794088082569962,-1.1687783884168323,0.3654381720107037,-1.2717352093241046,0.6922355154464829,Avg,Low,Avg,Low,Avg,Low
Greninja,2024-12-23,378.0,34.0,24.6,69.1,48.3,364.2,23.9,17.5,82.3,29.8,0.16009937472268976,0.8927849527905152,0.9889825123929166,-0.9873426873742177,1.434965285907255,Avg,Avg,Avg,Avg,High,Avg
Greninja,2025-07-02,334.0,38.8,10.4,110.9,49.4,366.1,25.4,18.5,80.4,32.4,-0.40661728360718996,1.2236865825320595,-1.1411091942372549,2.3121920185320417,1.2384807574064949,Avg,High,Low,High,High,Low
Greninja,2025-07-13,249.0,31.4,22.6,88.0,48.5,362.1,27.0,17.5,84.2,34.5,-1.5274242179554471,0.3878939976507164,0.7131727928498565,0.23181925050282087,0.9941018341563364,Low,Avg,Avg,Avg,Avg,High
Greninja,2025-07-24,490.0,30.0,13.0,87.9,23.5,349.6,27.5,18.1,84.6,36.1,1.7805576608772038,0.23292736158620134,-0.7306946262586509,0.21299863201932062,-0.9015877739610523,High,Avg,Avg,Avg,Avg,Low
Greninja,2025-10-09,458.0,8.8,13.1,101.9,14.3,363.6,27.8,17.6,85.0,34.8,1.0898403474761293,-1.8952265752493505,-0.6625779354348955,1.1718699918801807,-1.4933321892019924,High,Low,Avg,High,Low,Low
