Name,Date,Braking Phase Duration [ms] (L),Countermovement Depth [cm] (L),Eccentric Mean Force / BM [N/kg] (L),BW [KG],Jump Height (Imp-Mom) [cm] (L),Braking Phase Duration [ms] (L)_avg_prev,Countermovement Depth [cm] (L)_avg_prev,Eccentric Mean Force / BM [N/kg] (L)_avg_prev,BW [KG]_avg_prev,Jump Height (Imp-Mom) [cm] (L)_avg_prev,Braking Phase Duration [ms] (L)_z,Countermovement Depth [cm] (L)_z,Eccentric Mean Force / BM [N/kg] (L)_z,BW [KG]_z,Jump Height (Imp-Mom) [cm] (L)_z,Braking Phase Duration [ms] (L)_class,Countermovement Depth [cm] (L)_class,Eccentric Mean Force / BM [N/kg] (L)_class,BW [KG]_class,Jump Height (Imp-Mom) [cm] (L)_class,Absorption_Class_L
Bulbasaur,2025-02-20,508.0,12.8,8.2,76.5,39.8,408.7,25.8,14.2,92.7,30.1,1.105570646138004,-1.1254103089418008,-0.6151327095110334,-0.7886584092836493,1.0165458914168173,High,Low,Avg,Avg,High,Low
Bulbasaur,2025-03-04,387.0,39.0,21.5,72.8,49.2,422.9,24.0,13.4,90.4,31.5,-0.39751050172231417,1.2885359803457443,0.8837566897949096,-0.891699075869696,1.8743639322766705,Avg,High,Avg,Avg,High,High
Bulbasaur,2025-04-16,176.0,25.6,19.2,85.5,11.7,418.4,25.8,14.4,88.2,33.7,-2.8693731435928194,-0.020773448681642142,0.5359244679812589,-0.1387985341649815,-2.044563246953397,Low,Avg,Avg,Avg,Low,High
Bulbasaur,2025-08-01,237.0,19.7,9.6,71.7,27.3,391.4,25.8,14.9,87.9,31.3,-1.366683237474228,-0.543828240960524,-0.6194537603175644,-0.8962834188677676,-0.31762794294523,Low,Avg,Avg,Avg,Avg,High
Bulbasaur,2025-08-06,353.0,28.1,26.5,70.6,31.0,376.0,25.2,14.4,86.3,30.9,-0.19623824141145604,0.26786716856112736,1.4679967224386252,-0.8812655284688155,0.011856726559412436,Avg,Avg,High,Avg,Avg,High
Bulbasaur,2025-08-24,386.0,39.7,10.1,78.3,46.6,373.9,25.5,15.5,84.8,30.9,0.10853016873297153,1.385013132361531,-0.6226786338752889,-0.37336233005382585,1.4039959283278305,Avg,High,Avg,Avg,High,High
Bulbasaur,2025-10-23,208.0,28.2,16.5,115.9,22.5,374.9,26.7,15.0,84.3,32.2,-1.5705553112119972,0.1451592878348054,0.17489560277239666,1.8816335261122652,-0.8343821841861847,Low,Avg,Avg,High,Avg,High
Bulbasaur,2025-10-31,299.0,23.4,7.8,91.9,19.9,362.1,26.8,15.1,86.7,31.4,-0.5642431281461131,-0.33180747917643516,-0.9137872520864216,0.282625446035996,-1.0093758985585222,Avg,Avg,Avg,Avg,Low,Avg
Charizard,2024-01-04,463.0,26.0,27.5,74.4,54.7,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Charizard,2024-03-15,333.0,15.4,20.5,80.6,16.6,463.0,26.0,27.5,74.4,54.7,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Charizard,2024-06-22,277.0,38.3,13.9,68.2,16.3,398.0,20.7,24.0,77.5,35.7,-1.3163064695934192,2.348128179034573,-2.0405081399954654,-2.121320343559646,-0.7182423210477531,Low,High,Low,Low,Avg,High
Charizard,2024-08-10,380.0,9.7,18.6,107.3,17.3,357.7,26.6,20.6,74.4,29.2,0.23404837131080924,-1.4717201808331661,-0.2989765059174582,5.306451612903229,-0.538847821218131,Avg,Low,Avg,High,Avg,Low
Charizard,2024-08-27,286.0,30.5,15.2,97.4,19.5,363.2,22.3,20.1,82.6,26.2,-0.9814784169652242,0.6469816323850547,-0.8724104943208536,0.8584471855821576,-0.3541718628762507,Avg,Avg,Avg,Avg,Avg,Avg
Charizard,2024-10-06,341.0,31.1,25.1,78.4,34.3,347.8,24.0,19.1,85.6,24.9,-0.08898435242668667,0.6190204484815499,1.111487742270361,-0.4403731329146727,0.5635043743479287,Avg,Avg,High,Avg,Avg,High
Charizard,2024-10-19,233.0,37.8,9.8,88.5,25.5,346.7,25.2,20.1,84.4,26.4,-1.6616323747366293,1.1817352007696909,-1.9214154252690858,0.276755677405993,-0.06153399559662888,Low,High,Low,Avg,Avg,High
Charizard,2024-10-27,222.0,29.4,20.4,69.4,13.6,330.4,27.0,18.7,85.0,26.3,-1.4305001916380484,0.2235311399775637,0.27781472682861114,-1.1392977881608681,-0.9018476861123752,Low,Avg,Avg,Low,Avg,High
Charizard,2024-12-28,407.0,23.5,20.6,78.0,12.7,316.9,27.3,18.9,83.0,24.7,1.1270799308512387,-0.37393915765208513,0.29534219949660545,-0.3641447759903414,-0.8710844473814876,High,Avg,Avg,Avg,Avg,Low
Charizard,2025-02-14,383.0,17.5,10.0,113.5,42.5,326.9,26.9,19.1,82.5,23.4,0.6961139969536994,-0.9820365576272431,-1.6503955029781936,2.3841659156266615,1.4134539823985408,Avg,Avg,Low,High,High,Low
Charizard,2025-03-11,345.0,21.1,20.0,94.7,33.6,332.5,25.9,18.2,85.6,25.3,0.1601737938669531,-0.5096999558544094,0.31080765759596424,0.5810350312258926,0.5883352667721785,Avg,Avg,Avg,Avg,Avg,Avg
Charizard,2025-05-25,397.0,17.5,19.0,83.0,26.0,333.6,25.5,18.3,86.4,26.1,0.8547483732435668,-0.8782603549595354,0.11920187222630037,-0.22428885024937165,-0.004006098183815762,Avg,Avg,Avg,Avg,Avg,Avg
Charizard,2025-06-16,309.0,21.8,29.2,72.0,25.7,338.9,24.8,18.4,86.1,26.0,-0.40976172459912014,-0.33644179395598683,2.0088669829478807,-0.9744470223175595,-0.026960447175387668,Avg,Avg,High,Avg,Avg,High
Charizard,2025-09-17,275.0,40.0,4.1,117.9,54.9,336.6,24.6,19.2,85.0,26.0,-0.875313046171332,1.7872214763748584,-2.5341839737161207,2.2806671642824456,2.3232235356514495,Avg,High,Low,High,High,Low
Charizard,2025-09-25,228.0,34.4,14.2,81.6,17.6,332.2,25.7,18.1,87.4,28.1,-1.4971857561154511,0.9416174956954644,-0.5613326396997507,-0.3523900364728348,-0.7374526099112126,Low,Avg,Avg,Avg,Avg,High
Charizard,2025-10-13,328.0,19.3,10.7,71.0,53.5,325.3,26.3,17.9,87.0,27.4,0.037820721807196624,-0.7574594827534867,-1.0499110036518016,-1.0076439239352388,1.8697073859619318,Avg,Avg,Low,Low,High,Low
Charizard,2025-12-15,282.0,11.8,13.0,81.0,24.3,325.4,25.8,17.4,86.0,29.0,-0.622103794526804,-1.5496218845134235,-0.6469362775106415,-0.3151320122930908,-0.3148080056984413,Avg,Low,Avg,Avg,Avg,Low
Dragonite,2024-01-11,398.0,25.6,22.9,95.4,45.6,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Dragonite,2024-02-22,218.0,9.8,11.2,87.6,41.7,398.0,25.6,22.9,95.4,45.6,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Dragonite,2024-04-22,462.0,11.6,12.4,79.7,22.1,308.0,17.7,17.0,91.5,43.7,1.2099382700303145,-0.5459938437010052,-0.5620592363277683,-2.1394512866669864,-7.814436479266714,High,Avg,Avg,Low,Low,Low
Dragonite,2024-05-14,244.0,25.3,7.9,79.3,10.7,359.3,15.7,15.5,87.6,36.5,-0.9116381316528045,1.113748380096424,-1.1807450284077352,-1.0530714358400228,-2.0459832971151077,Avg,High,Low,Low,Low,Low
Dragonite,2024-06-17,242.0,8.3,21.0,70.4,54.2,330.5,18.1,13.6,85.5,30.0,-0.7480772982624042,-1.1434834354020207,1.141030059120049,-1.9798845151699478,1.4665909800937753,Avg,Low,High,Low,High,High
Dragonite,2024-06-28,226.0,22.3,4.2,104.4,14.7,312.8,16.1,15.1,82.5,34.9,-0.7902935929941027,0.7188136389965424,-1.6689747217615951,2.320557874448921,-1.1257950386038302,Avg,Avg,Low,High,Low,Low
Dragonite,2024-10-01,292.0,21.3,5.0,111.3,25.9,298.3,17.2,13.3,86.1,31.5,-0.06064490081153981,0.5127796268318654,-1.1278087968717752,2.0449038731946265,-0.3109786854223431,Avg,Avg,Low,High,Avg,Low
Dragonite,2024-11-04,376.0,22.1,18.2,116.2,41.0,297.4,17.7,12.1,89.7,30.7,0.8239110971355612,0.5769008306041503,0.8279593564662537,1.7982450686090898,0.6214411252181573,Avg,Avg,Avg,High,Avg,Avg
Dragonite,2024-12-03,383.0,10.8,16.7,108.0,23.2,307.2,18.3,12.8,93.0,32.0,0.8184151973137249,-1.0457263090652118,0.5369165110641512,0.9050180683858928,-0.5571907568426074,Avg,Low,Avg,Avg,Avg,Low
Dragonite,2025-01-11,326.0,34.8,28.1,74.5,51.1,315.7,17.5,13.3,94.7,31.0,0.11457812304779386,2.426620641874606,2.1704424548457997,-1.2431240008535922,1.3356545582721533,Avg,High,High,Low,High,High
Dragonite,2025-03-31,264.0,36.5,15.1,103.7,10.2,316.7,19.2,14.8,92.7,33.0,-0.6193379171010919,1.9922319040114755,0.04269225153098098,0.6639175320045485,-1.4686334893674178,Avg,High,Avg,Avg,Low,High
Dragonite,2025-09-11,363.0,21.0,14.6,106.4,40.1,311.9,20.8,14.8,93.7,30.9,0.6209903808345262,0.02422687746073204,-0.025265943658237346,0.79027297205984,0.5627472326152674,Avg,Avg,Avg,Avg,Avg,Avg
Dragonite,2025-11-10,387.0,33.1,24.5,77.4,32.0,316.2,20.8,14.8,94.7,31.7,0.8874253110474466,1.324020250561556,1.3498395847540696,-1.0991341325105577,0.018537272336781638,Avg,High,High,Low,Avg,High
Dragonite,2025-12-11,514.0,36.4,13.3,99.3,13.1,321.6,21.7,15.5,93.4,31.7,2.4381625218762637,1.537804132511463,-0.30015485035751466,0.3716817413616348,-1.2367383766410032,High,High,Avg,Avg,Low,High
Eevee,2024-01-21,222.0,28.9,15.7,83.0,41.4,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Eevee,2024-01-21,463.0,16.7,4.2,113.0,53.7,222.0,28.9,15.7,83.0,41.4,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Eevee,2024-02-01,264.0,34.1,20.0,100.8,13.0,342.5,22.8,10.0,98.0,47.6,-0.46064632633314506,1.3098863323619658,1.235899678421705,0.13199326582148874,-3.972445413007349,Avg,High,High,Avg,Low,High
Eevee,2024-02-14,397.0,25.9,14.2,66.6,41.3,316.3,26.6,13.3,98.9,36.0,0.6265793485056153,-0.07464141626325134,0.1101747178574458,-2.14314536873828,0.252307652884961,Avg,Avg,Avg,Low,Avg,Avg
Eevee,2024-03-26,226.0,28.8,6.2,84.6,49.9,336.5,26.4,13.5,90.8,37.4,-0.9814438380021734,0.3287568414430289,-1.09573743914823,-0.3075039279572614,0.7277145776913343,Avg,Avg,Low,Avg,Avg,Low
Eevee,2024-05-26,351.0,27.0,13.6,86.4,18.1,314.4,26.9,12.1,89.6,39.9,0.33481881349470327,0.01871303076865414,0.23151220859830907,-0.1795487494569581,-1.3638331763426343,Avg,Avg,Avg,Avg,Low,Avg
Eevee,2024-07-09,512.0,31.7,10.9,65.4,26.2,320.5,26.9,12.3,89.1,36.2,1.9361518280270476,0.8368416525052874,-0.2367906668867925,-1.4796908166655731,-0.5968769072339876,High,Avg,Avg,Low,Avg,Low
Eevee,2024-07-29,448.0,22.9,19.7,103.4,34.7,347.9,27.6,12.1,85.7,34.8,0.8653885732285275,-0.845569606786483,1.3823141832622785,1.0345299611886603,-0.006326411339918918,Avg,Avg,High,High,Avg,High
Eevee,2024-09-14,415.0,17.4,16.6,92.0,27.3,360.4,27.0,13.1,87.9,34.8,0.4841147473560322,-1.7806588928253648,0.6157480645732514,0.24053762914466595,-0.5116422367497651,Avg,Low,Avg,Avg,Avg,Low
Eevee,2024-09-16,201.0,27.7,6.7,86.1,25.8,366.4,25.9,13.5,88.4,34.0,-1.5446739607504283,0.29579296557040313,-1.227871351734166,-0.14094806002079782,-0.5861086502031797,Low,Avg,Low,Avg,Avg,Low
Eevee,2024-09-17,171.0,20.3,12.0,104.2,50.2,349.9,26.1,12.8,88.1,33.1,-1.5730354230813077,-1.0267357572572557,-0.13904059935299626,1.063929711542178,1.2759863056074239,Low,Low,Avg,High,High,Low
Eevee,2024-09-21,379.0,34.3,8.6,66.2,54.8,333.6,25.6,12.7,89.6,34.7,0.3760707707508391,1.5438843240862414,-0.7713436369660348,-1.5463736186892088,1.4691837826029126,Avg,High,Avg,Low,High,High
Eevee,2025-06-20,370.0,23.2,12.7,79.7,50.3,337.4,26.3,12.4,87.6,36.4,0.28148580190047495,-0.5229990950615987,0.0639066297446024,-0.49869828335807725,0.9755096208944923,Avg,Avg,Avg,Avg,Avg,Avg
Eevee,2025-07-30,516.0,39.8,24.9,83.6,48.9,339.9,26.1,12.4,87.0,37.4,1.5835021744627853,2.3858029679311237,2.5041724383309862,-0.2227033756978127,0.8065490335303599,High,High,High,Avg,Avg,Avg
Eevee,2025-09-30,341.0,14.1,11.0,75.8,32.8,352.5,27.0,13.3,86.8,38.3,-0.09851158201943958,-1.9513735952372164,-0.3908325708691793,-0.7408202818325264,-0.39000457721662296,Avg,Low,Avg,Avg,Avg,Low
Eevee,2025-11-11,181.0,11.5,17.9,71.8,52.3,351.7,26.2,13.1,86.1,37.9,-1.5172210963656907,-2.035196816172385,0.8412159749847387,-0.9783664614706581,1.0626782240278143,Low,Low,Avg,Avg,High,Low
Eevee,2025-11-24,349.0,23.1,9.0,69.9,51.0,341.1,25.3,13.4,85.2,38.8,0.06796181132324816,-0.27524300783586875,-0.7909463475274203,-1.051239167156543,0.8986122925939558,Avg,Avg,Avg,Low,Avg,Avg
Garchomp,2024-01-08,196.0,32.6,11.8,70.8,26.0,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Garchomp,2024-01-15,237.0,22.6,13.3,96.9,33.5,196.0,32.6,11.8,70.8,26.0,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Garchomp,2024-04-09,386.0,33.5,26.6,71.4,54.2,216.5,27.6,12.6,83.8,29.8,5.846565824932673,0.8343860018001259,13.246467034227992,-0.6745961245802685,4.61033621333629,High,Avg,High,Avg,High,High
Garchomp,2024-04-17,234.0,9.3,21.4,94.7,44.6,273.0,29.6,17.2,79.7,37.9,-0.3900585131657915,-3.349824126254354,0.5114752960001786,1.006802112289156,0.4587212256841515,Avg,Low,Avg,High,Avg,Low
Garchomp,2024-07-23,267.0,19.5,20.3,67.4,21.5,263.2,24.5,18.3,83.4,39.6,0.044677960270167835,-0.44352694586405483,0.29052606232210204,-1.123091830291055,-1.459168592077884,Avg,Avg,Avg,Low,Low,Avg
Garchomp,2024-12-21,506.0,28.3,5.3,102.0,16.5,264.0,23.5,18.7,80.2,36.0,3.3283673087031436,0.47924578137450474,-2.1920586637406894,1.5209235881902383,-1.4487614656075316,High,Avg,Low,High,Low,Low
Garchomp,2025-02-16,476.0,29.2,17.4,79.8,52.0,304.3,24.3,16.4,83.9,32.7,1.4513734913430492,0.5343412956837925,0.1230109762718457,-0.2610537488986372,1.3388180255027418,High,Avg,Avg,Avg,High,Low
Garchomp,2025-04-06,274.0,35.3,15.4,118.6,38.2,328.9,25.0,16.6,83.3,35.5,-0.435481924513297,1.2013619153526187,-0.16796870870331468,2.4689383573054466,0.18150225400447104,Avg,High,Avg,High,Avg,High
Garchomp,2025-06-09,369.0,34.6,8.8,114.1,23.5,322.0,26.3,16.4,87.7,35.8,0.3975430974102845,0.951838852972315,-1.166222287944503,1.4505306831304945,-0.8825221483212862,Avg,Avg,Low,High,Avg,Low
Garchomp,2025-06-22,463.0,18.8,15.9,120.0,34.9,327.2,27.2,15.6,90.6,34.4,1.2156157875312146,-0.975067037748582,0.046897175882143864,1.532337873277789,0.03329947659794832,High,Avg,Avg,High,Avg,Low
Garchomp,2025-07-09,236.0,12.8,9.9,112.7,35.9,340.8,26.4,15.6,93.6,34.5,-0.9215322205087247,-1.5858833749470198,-0.9144284665757642,0.9416524956401185,0.10931112080603539,Avg,Low,Avg,Avg,Avg,Low
Garchomp,2025-11-13,493.0,12.5,12.5,65.6,15.3,331.3,25.1,15.1,95.3,34.6,1.438600936310871,-1.3900679759860795,-0.4207251934459175,-1.4767837577476013,-1.5777140707625077,High,Low,Avg,Low,Low,Low
Garchomp,2025-12-12,519.0,8.3,21.6,78.8,32.1,344.8,24.1,14.9,92.8,33.0,1.4904091157557904,-1.6784075632908164,1.1307853726801884,-0.6678970074547202,-0.07020588521544484,High,Low,High,Avg,Avg,Low
Gengar,2024-01-03,247.0,22.6,6.6,110.6,34.5,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Gengar,2024-01-06,479.0,30.1,29.4,74.5,33.9,247.0,22.6,6.6,110.6,34.5,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Gengar,2024-02-05,215.0,33.4,5.0,108.3,14.8,363.0,26.4,18.0,92.6,34.2,-0.9021707208242159,1.3293607486307089,-0.8063498381951858,0.6170045320602839,-45.726238516729694,Avg,High,Avg,Avg,Low,High
Gengar,2024-02-21,273.0,23.4,20.0,102.0,40.1,313.7,28.7,13.7,97.8,27.7,-0.28226224810333894,-0.9576402055594527,0.4640167836749189,0.20780623586156857,1.103712159418449,Avg,Avg,Avg,Avg,High,Avg
Gengar,2024-06-28,503.0,14.6,6.1,80.8,19.7,303.5,27.4,15.2,98.8,30.8,1.6711293700774612,-2.438647744978091,-0.7897817319651212,-1.085035264919946,-1.007502695771824,High,Low,Avg,Low,Low,Low
Gengar,2024-07-01,459.0,18.7,6.5,73.6,50.6,343.4,24.8,13.4,95.2,28.6,0.8465105760068763,-0.8388915634799844,-0.6386307875973163,-1.3104013625376716,2.0408900896431055,Avg,Avg,Avg,Low,High,Avg
Gengar,2024-08-09,452.0,10.2,12.2,77.3,26.0,362.7,23.8,12.3,91.6,32.3,0.682226763182755,-1.9464355177883046,-0.006603876146790312,-0.8328005234499475,-0.47558525434716736,Avg,Low,Avg,Avg,Avg,Low
Gengar,2024-10-23,464.0,9.3,5.9,68.2,33.4,375.4,21.9,12.3,89.6,31.4,0.7130666442431268,-1.5328848869836975,-0.6898285256385,-1.2868070178001347,0.165467303676322,Avg,Low,Avg,Low,Avg,Low
Gengar,2024-11-02,214.0,9.5,11.7,91.7,40.3,386.5,20.3,11.5,86.9,31.6,-1.4473257756013538,-1.2275191989070973,0.026918246023584,0.2792555013666661,0.7627802813665885,Low,Low,Avg,Avg,Avg,Low
Gengar,2024-11-04,377.0,17.6,26.2,76.6,39.8,367.3,19.1,11.5,87.4,32.6,0.0770607123998774,-0.16593876929117055,1.7823977043462484,-0.6729092047833959,0.6541080884427122,Avg,Avg,High,Avg,Avg,High
Gengar,2024-11-18,362.0,17.5,19.8,90.8,32.6,368.3,18.9,13.0,86.4,33.3,-0.053251036700542695,-0.1699623385862208,0.7544607148696421,0.2850488368133975,-0.06672268991663392,Avg,Avg,Avg,Avg,Avg,Avg
Gengar,2025-01-08,363.0,37.1,23.3,94.2,20.8,367.7,18.8,13.6,86.8,33.2,-0.04211285960606704,2.272330781127438,1.0987652502768561,0.501188082531124,-1.2325571897190086,Avg,High,High,Avg,Low,High
Gengar,2025-06-30,238.0,34.2,13.3,81.8,32.1,367.3,20.3,14.4,87.4,32.2,-1.2083022624555544,1.4885251847205105,-0.12283275642537962,-0.39019953144091435,-0.010542494643054184,Low,High,Avg,Avg,Avg,High
Gengar,2025-12-03,176.0,9.8,8.6,116.9,19.6,357.4,21.4,14.3,87.0,32.2,-1.6705650124132378,-1.1942801583895226,-0.6703540256557292,2.1720592509785104,-1.2806901904897752,Low,Low,Avg,High,Low,Low
Greninja,2024-03-15,170.0,22.1,19.2,90.0,17.1,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Greninja,2024-03-29,496.0,33.3,18.3,76.6,33.6,170.0,22.1,19.2,90.0,17.1,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Greninja,2024-04-04,472.0,10.7,14.1,102.7,43.7,333.0,27.7,18.8,83.3,25.4,0.6029928992940496,-2.1465741571734487,-7.306770072261004,2.0474435156744804,1.572776901184624,Avg,Low,Low,High,High,Low
Greninja,2024-05-25,458.0,29.6,14.6,86.9,41.2,379.3,22.0,17.2,89.8,31.5,0.4329845218107624,0.669607779212556,-0.9551338658818385,-0.219641613711818,0.7248693202784207,Avg,Avg,Avg,Avg,Avg,Avg
Greninja,2024-09-15,384.0,15.4,18.2,69.0,26.1,399.0,23.9,16.6,89.0,33.9,-0.09773836503066653,-0.8548863262250271,0.6408069008390088,-1.864679322312891,-0.6502559381215354,Avg,Avg,Avg,Low,Avg,Avg
Greninja,2024-09-22,287.0,32.9,10.6,68.6,18.6,396.0,22.2,16.9,85.0,32.3,-0.8190628295131,1.1313343501996238,-2.6736721466683657,-1.2717352093241046,-1.2538511081334132,Avg,High,Low,Low,Low,Low
Greninja,2024-12-23,426.0,14.7,21.9,69.1,12.9,377.8,24.0,15.8,82.3,30.0,0.379039945379753,-0.9786546291014305,1.8302784197632695,-0.9873426873742177,-1.5186449203433219,Avg,Avg,High,Avg,Low,High
Greninja,2025-07-02,370.0,14.0,8.6,110.9,50.8,384.7,22.7,16.7,80.4,27.6,-0.12530973097079878,-0.9264375970466233,-2.1335498945739344,2.3121920185320417,1.9051412095255118,Avg,Avg,Low,High,High,Low
Greninja,2025-07-13,432.0,21.1,17.6,88.0,44.7,382.9,21.6,15.7,84.2,30.5,0.4513618852730835,-0.053035306237615605,0.42182959301208256,0.23181925050282087,1.0184811143814003,Avg,Avg,Avg,Avg,High,Avg
Greninja,2025-07-24,233.0,39.6,10.2,87.9,10.8,388.3,21.5,15.9,84.6,32.1,-1.5063876796132991,2.100810699958083,-1.3290902537231235,0.21299863201932062,-1.5336179001209849,Low,High,Low,Avg,Low,High
