Name,Date,Concentric Duration [ms] (R),Countermovement Depth [cm] (R),Concentric Mean Force / BM [N/kg] (R),BW [KG],Jump Height (Imp-Mom) [cm] (R),Concentric Duration [ms] (R)_avg_prev,Countermovement Depth [cm] (R)_avg_prev,Concentric Mean Force / BM [N/kg] (R)_avg_prev,BW [KG]_avg_prev,Jump Height (Imp-Mom) [cm] (R)_avg_prev,Concentric Duration [ms] (R)_z,Countermovement Depth [cm] (R)_z,Concentric Mean Force / BM [N/kg] (R)_z,BW [KG]_z,Jump Height (Imp-Mom) [cm] (R)_z,Concentric Duration [ms] (R)_class,Countermovement Depth [cm] (R)_class,Concentric Mean Force / BM [N/kg] (R)_class,BW [KG]_class,Jump Height (Imp-Mom) [cm] (R)_class,Generation_Class_R
Bulbasaur,2025-08-24,312.0,28.9,27.66,78.3,18.1,339.8,18.9,21.9,84.8,31.8,-0.22052403756218592,1.9946977827379802,1.10230982813903,-0.37336233005382585,-0.9587330790280062,Avg,High,High,Avg,Avg,High
Bulbasaur,2025-10-23,273.0,29.3,29.78,115.9,44.7,337.5,19.8,22.4,84.3,30.7,-0.5350783724426433,1.7134094448651545,1.4121015154475736,1.8816335261122652,0.9872660862388996,Avg,High,High,High,Avg,High
Bulbasaur,2025-10-31,465.0,16.6,29.16,91.9,22.6,332.5,20.5,23.0,86.7,31.8,1.1341912265249192,-0.6539083361562167,1.1450679374978525,0.282625446035996,-0.6470789156903605,High,Avg,High,Avg,Avg,High
Charizard,2024-01-04,291.0,37.2,19.9,74.4,17.4,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Charizard,2024-03-15,389.0,31.5,22.74,80.6,33.1,291.0,37.2,19.9,74.4,17.4,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Charizard,2024-06-22,411.0,16.0,30.87,68.2,34.5,340.0,34.4,21.3,77.5,25.2,1.0245832951886709,-4.552775240271278,4.755542084740517,-2.121320343559646,0.8332149969395621,High,Low,High,Low,Avg,Low
Charizard,2024-08-10,197.0,16.4,17.04,107.3,32.0,363.7,28.2,24.5,74.4,28.3,-2.608841633030085,-1.0785989546820534,-1.310825451921327,5.306451612903229,0.38619320103662363,Low,Low,Low,High,Avg,Avg
Charizard,2024-08-27,293.0,13.5,28.61,97.4,45.8,322.0,25.3,22.6,82.6,29.2,-0.29497796808473803,-1.0968368147539325,1.0018826287541174,0.8584471855821576,2.0775877241873726,Avg,Low,High,Avg,High,High
Charizard,2024-10-06,188.0,29.7,14.14,78.4,32.7,316.2,22.9,23.8,85.6,32.6,-1.4885657779501964,0.6345405771987289,-1.66740103893561,-0.4403731329146727,0.013836789069558188,Low,Avg,Low,Avg,Avg,Low
Charizard,2024-10-19,189.0,20.1,15.76,88.5,45.8,294.8,24.0,22.2,84.4,32.6,-1.1364193928324116,-0.39699996240554924,-0.988256250921319,0.276755677405993,1.4604125861863237,Low,Avg,Avg,Avg,High,High
Charizard,2024-10-27,332.0,9.0,24.74,69.4,17.6,279.7,23.5,21.3,85.0,34.5,0.5564964845612311,-1.5737463521885218,0.5347077141642959,-1.1392977881608681,-1.747553934059194,Avg,Low,Avg,Low,Low,Low
Charizard,2024-12-28,208.0,30.0,27.03,78.0,17.5,286.2,21.7,21.7,83.0,32.4,-0.8799239363529548,0.837325536251916,0.8712154427295987,-0.3641447759903414,-1.3831043080236471,Avg,Avg,Avg,Avg,Low,Avg
Charizard,2025-02-14,483.0,19.6,28.38,113.5,18.9,277.6,22.6,22.3,82.5,30.7,2.3566050929351854,-0.3091059247939363,1.0170108423145636,2.3841659156266615,-1.0539708374372714,High,Avg,High,High,Low,High
Charizard,2025-03-11,470.0,34.2,13.05,94.7,34.5,298.1,22.3,22.9,85.6,29.5,1.640769040619278,1.2935631698714667,-1.6614614880315905,0.5810350312258926,0.443506306620117,High,High,Low,Avg,Avg,Low
Charizard,2025-05-25,246.0,14.5,12.78,83.0,31.6,313.7,23.4,22.0,86.4,30.0,-0.6042018168997775,-0.9412612711805346,-1.4502526826101476,-0.22428885024937165,0.15072225774194792,Avg,Avg,Low,Avg,Avg,Low
Charizard,2025-06-16,343.0,29.9,12.54,72.0,15.6,308.1,22.6,21.3,86.1,30.1,0.3213659950833622,0.7758641730760168,-1.312799330443254,-0.9744470223175595,-1.4166468545244515,Avg,Avg,Low,Avg,Low,Low
Charizard,2025-09-17,410.0,22.2,31.44,117.9,31.9,310.8,23.2,20.6,85.0,29.0,0.9498039641820819,-0.10892862729387383,1.596921391641898,2.2806671642824456,0.2734571631487413,Avg,Avg,High,High,Avg,High
Charizard,2025-09-25,519.0,32.2,25.86,81.6,25.6,317.9,23.1,21.4,87.4,29.2,1.9374052425294443,1.0280150786380584,0.6297970181397814,-0.3523900364728348,-0.3530065877287785,High,High,Avg,Avg,Avg,Low
Charizard,2025-10-13,268.0,13.4,29.66,71.0,51.0,331.3,23.7,21.7,87.0,29.0,-0.5612668451020931,-1.1715906439756485,1.1455331053868039,-1.0076439239352388,2.227706228242036,Avg,Low,High,Low,High,High
Charizard,2025-12-15,283.0,32.7,26.32,81.0,45.0,327.3,23.1,22.2,86.0,30.3,-0.4026884737632783,1.0795894716733279,0.5912368272791028,-0.3151320122930908,1.3288549928618985,Avg,High,Avg,Avg,High,High
Dragonite,2024-01-11,304.0,19.7,26.51,95.4,34.6,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Dragonite,2024-02-22,292.0,39.2,31.25,87.6,33.0,304.0,19.7,26.5,95.4,34.6,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Dragonite,2024-04-22,333.0,27.3,23.97,79.7,28.2,298.0,29.4,28.9,91.5,33.8,4.124789556921527,-0.15592611072318754,-1.464934301951879,-2.1394512866669864,-4.949747468305838,High,Avg,Low,Low,Low,Low
Dragonite,2024-05-14,470.0,28.3,20.98,79.3,28.7,309.7,28.7,27.2,87.6,31.9,7.6062286107123835,-0.04408857291012747,-1.6950891365380565,-1.0530714358400228,-0.9707769324433416,High,Avg,Low,Low,Avg,Low
Dragonite,2024-06-17,286.0,21.3,21.84,70.4,28.1,349.8,28.6,25.7,85.5,31.1,-0.7775016602762075,-0.9124287810025871,-0.882491961495122,-1.9798845151699478,-0.9561508567746159,Avg,Avg,Avg,Low,Avg,Avg
Dragonite,2024-06-28,431.0,8.6,21.36,104.4,27.6,337.0,27.2,24.9,82.5,30.5,1.2284695719981684,-2.4149149426567416,-0.8577970227504638,2.320557874448921,-0.9556066692127969,High,Low,Avg,High,Avg,Low
Dragonite,2024-10-01,558.0,29.6,15.8,111.3,12.7,352.7,24.1,24.3,86.1,30.0,2.6168970467715984,0.540857226334392,-2.142869011596484,2.0449038731946265,-5.813195451017427,High,Avg,Low,High,Low,Low
Dragonite,2024-11-04,223.0,28.6,14.03,116.2,21.6,382.0,24.9,23.1,89.7,27.6,-1.5055261166645753,0.391079044589879,-1.86992016698081,1.7982450686090898,-0.8397047391563732,Low,Avg,Low,High,Avg,Low
Dragonite,2024-12-03,424.0,10.2,16.24,108.0,13.3,362.1,25.3,22.0,93.0,26.8,0.5486111689248195,-1.688262632768803,-1.0377882617881844,0.9050180683858928,-1.9590425249360357,Avg,Low,Low,Avg,Low,Low
Dragonite,2025-01-11,191.0,36.7,29.33,74.5,24.0,369.0,23.6,21.3,94.7,25.3,-1.6558497753961394,1.334928223002282,1.4532302512884312,-1.2431240008535922,-0.16662404082438992,Low,High,High,Low,Avg,High
Dragonite,2025-03-31,512.0,31.5,17.14,103.7,22.2,351.2,25.0,22.1,92.7,25.2,1.387022600878567,0.6483400945983917,-0.8645315588655742,0.6639175320045485,-0.4010638410205781,High,Avg,Avg,Avg,Avg,Low
Dragonite,2025-09-11,497.0,32.3,26.87,106.4,19.3,365.8,25.5,21.7,93.7,24.9,1.0914110896392657,0.6902508434293463,0.914245961487425,0.79027297205984,-0.7893483064972204,High,Avg,Avg,Avg,Avg,Low
Dragonite,2025-11-10,431.0,27.7,12.83,77.4,40.3,376.8,26.1,22.1,94.7,24.4,0.44947709768226907,0.1669847456993244,-1.6515084422757709,-1.0991341325105577,2.276507089281083,Avg,Avg,Low,Low,High,Low
Dragonite,2025-12-11,197.0,13.3,25.24,99.3,33.7,380.9,26.2,21.4,93.4,25.7,-1.578293521540838,-1.4152586202942623,0.6445230568843257,0.3716817413616348,1.0061640659507407,Low,Low,Avg,Avg,High,High
Eevee,2024-01-21,481.0,13.9,30.0,83.0,53.4,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Eevee,2024-01-21,465.0,28.8,24.51,113.0,21.9,481.0,13.9,30.0,83.0,53.4,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Eevee,2024-02-01,527.0,10.4,13.2,100.8,15.9,473.0,21.4,27.3,98.0,37.6,4.772970773009195,-1.0393045978513686,-3.6205412785343998,0.13199326582148874,-0.9764807930671371,High,Low,Low,Avg,Avg,Low
Eevee,2024-02-14,397.0,17.9,12.72,66.6,34.1,491.0,17.7,22.6,98.9,30.4,-2.92043790020564,0.020468995681894312,-1.1498452276612041,-2.14314536873828,0.18368447859615436,Low,Avg,Low,Low,Avg,Low
Eevee,2024-03-26,500.0,34.7,31.86,84.6,30.1,467.5,17.8,20.1,90.8,31.3,0.6035445365398306,2.1244560737909968,1.3738575294055588,-0.3075039279572614,-0.07401542468310406,Avg,High,High,Avg,Avg,High
Eevee,2024-05-26,430.0,8.3,26.92,86.4,13.4,474.0,21.1,22.5,89.6,31.1,-0.9007773489355771,-1.2518461600368471,0.4912282398117595,-0.1795487494569581,-1.232596079515013,Avg,Low,Avg,Avg,Low,Low
Eevee,2024-07-09,238.0,23.4,12.44,65.4,49.9,466.7,19.0,23.2,89.1,28.1,-4.840694324410878,0.4164307226387536,-1.2925204598004494,-1.4796908166655731,1.4786719131854045,Low,Avg,Low,Low,High,Low
Eevee,2024-07-29,502.0,33.1,30.33,103.4,35.4,434.0,19.6,21.7,85.7,31.2,0.704017747642262,1.3763632146217906,1.005232516573828,1.0345299611886603,0.2638408211520884,Avg,High,High,High,Avg,High
Eevee,2024-09-14,167.0,20.1,24.4,92.0,23.1,442.5,21.3,22.7,87.9,31.8,-2.975194701647609,-0.1184416464885075,0.19329762359217148,0.24053762914466595,-0.5908406589223142,Low,Avg,Avg,Avg,Avg,High
Eevee,2024-09-16,505.0,24.0,14.22,86.1,21.0,411.9,21.2,22.9,88.4,30.8,0.7375820424752653,0.29445802187082937,-1.086742686718883,-0.14094806002079782,-0.6992467532766609,Avg,Avg,Low,Avg,Avg,Low
Eevee,2024-09-17,536.0,21.0,29.16,104.2,34.5,421.2,21.5,22.1,88.1,29.8,0.9363273868044562,-0.050659209060166126,0.8826712354358738,1.063929711542178,0.3448251584092671,Avg,Avg,Avg,High,Avg,Avg
Eevee,2024-09-21,301.0,22.1,20.33,66.2,15.2,431.6,21.4,22.7,89.6,30.2,-1.07647311155609,0.07913919228085324,-0.2997203235385918,-1.5463736186892088,-1.161567977562382,Low,Avg,Avg,Low,Low,High
Eevee,2025-06-20,433.0,11.8,13.21,79.7,53.8,420.8,21.5,22.5,87.6,29.0,0.10065844773320856,-1.1774588029937632,-1.2253247161208092,-0.49869828335807725,1.8950115272025407,Avg,Low,Low,Avg,High,Low
Eevee,2025-07-30,507.0,13.6,25.45,83.6,44.8,421.7,20.7,21.8,87.0,30.9,0.7318331262102127,-0.857880449730349,0.4744806925070453,-0.2227033756978127,0.9721349417559055,Avg,Avg,Avg,Avg,Avg,Avg
Eevee,2025-09-30,268.0,9.1,22.61,75.8,43.9,427.8,20.2,22.1,86.8,31.9,-1.398057325245184,-1.354580945438131,0.07448203239911433,-0.7408202818325264,0.8437360435193244,Low,Low,Avg,Avg,Avg,High
Eevee,2025-11-11,526.0,21.6,12.32,71.8,47.7,417.1,19.5,22.1,86.1,32.7,0.925676978052088,0.25188371377656615,-1.356975997923915,-0.9783664614706581,1.0673808329250172,Avg,Avg,Low,Avg,High,Low
Eevee,2025-11-24,546.0,38.8,17.36,69.9,51.8,423.9,19.6,21.5,85.2,33.6,1.0447510579705312,2.3547435672603685,-0.5588272463182311,-1.051239167156543,1.2893673270437531,High,High,Avg,Low,High,Low
Garchomp,2024-01-08,250.0,17.2,25.04,70.8,37.0,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Garchomp,2024-01-15,448.0,15.8,20.2,96.9,46.4,250.0,17.2,25.0,70.8,37.0,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Garchomp,2024-04-09,526.0,16.0,30.99,71.4,22.3,349.0,16.5,22.6,83.8,41.7,1.264221214848676,-0.505076272276106,2.4456544456741347,-0.6745961245802685,-2.918696075535964,High,Avg,High,Avg,Low,High
Garchomp,2024-04-17,244.0,31.2,14.25,94.7,52.8,408.0,16.3,25.4,79.7,35.2,-1.152645299956734,19.634055211061437,-2.0649430594193054,1.006802112289156,1.4462040221024306,Low,High,Low,High,High,High
Garchomp,2024-07-23,435.0,20.9,20.98,67.4,45.7,367.0,20.0,22.6,83.4,39.6,0.4782096515347315,0.11395630908836776,-0.23053164120707517,-1.123091830291055,0.45856022329059476,Avg,Avg,Avg,Low,Avg,Avg
Garchomp,2024-12-21,236.0,32.6,29.75,102.0,35.4,380.6,20.2,22.3,80.2,40.8,-1.1399688127672465,1.9131930389082183,1.2020503040923678,1.5209235881902383,-0.4613932023092387,Low,High,High,High,Avg,High
Garchomp,2025-02-16,494.0,20.3,24.35,79.8,17.0,356.5,22.3,23.5,83.9,39.9,1.0751148337281233,-0.2581168798985135,0.1287567145504283,-0.2610537488986372,-2.127998349852433,High,Avg,Avg,Avg,Low,Low
Garchomp,2025-04-06,307.0,22.4,19.55,118.6,46.6,376.1,22.0,23.7,83.3,36.7,-0.541046510756937,0.05670289853133987,-0.7087968805442799,2.4689383573054466,0.7583131720234211,Avg,Avg,Avg,High,Avg,Avg
Garchomp,2025-06-09,294.0,20.7,16.43,114.1,43.9,367.5,22.0,23.1,87.7,37.9,-0.6083736726909363,-0.20665724633113575,-1.2087821369809466,1.4505306831304945,0.47476148990755696,Avg,Avg,Low,High,Avg,Low
Garchomp,2025-06-22,436.0,31.3,25.11,120.0,13.9,359.3,21.9,22.4,90.6,38.6,0.6629983645533081,1.534144469787183,0.48059585921750747,1.532337873277789,-2.057324328997478,Avg,High,Avg,High,Low,High
Garchomp,2025-07-09,203.0,31.1,23.59,112.7,42.6,367.0,22.8,22.7,93.6,36.1,-1.4684015919465767,1.271414714911278,0.17135283233945892,0.9416524956401185,0.47327587796925574,Low,High,Avg,Avg,Avg,High
Garchomp,2025-11-13,218.0,29.2,24.74,65.6,37.1,352.1,23.6,22.7,95.3,36.7,-1.1468098016371207,0.8437928457700193,0.3881831315982231,-1.4767837577476013,0.03104855045898388,Low,Avg,Avg,Low,Avg,High
Garchomp,2025-12-12,217.0,15.5,26.01,78.8,29.7,340.9,24.1,22.9,92.8,36.7,-1.050028417539612,-1.308277842219976,0.6285839964337187,-0.6678970074547202,-0.5591714432072306,Low,Low,Avg,Avg,Avg,High
Gengar,2024-01-03,443.0,8.1,28.57,110.6,31.8,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Gengar,2024-01-06,316.0,21.3,21.24,74.5,23.4,443.0,8.1,28.6,110.6,31.8,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Gengar,2024-02-05,462.0,19.3,28.73,108.3,53.0,379.5,14.7,24.9,92.6,27.6,0.9186820385494515,0.4928319990088059,0.7379763814566282,0.6170045320602839,4.276312438604357,Avg,Avg,Avg,Avg,High,Avg
Gengar,2024-02-21,512.0,30.5,28.11,102.0,44.9,407.0,16.2,26.2,97.8,36.1,1.3227706778980761,2.0053493617128044,0.4510490896878105,0.20780623586156857,0.5790721104748556,High,High,Avg,Avg,Avg,Low
Gengar,2024-06-28,437.0,31.3,25.55,80.8,21.3,433.2,19.8,26.7,98.8,38.3,0.044959644350930854,1.250098467840556,-0.3069354837829312,-1.085035264919946,-1.2845266012436258,Avg,High,Avg,Low,Low,High
Gengar,2024-07-01,480.0,19.9,23.6,73.6,34.7,434.0,22.1,26.4,95.2,34.9,0.6366515219688449,-0.23200349733527909,-0.893607702520329,-1.3104013625376716,-0.01310670732006808,Avg,Avg,Avg,Low,Avg,Avg
Gengar,2024-08-09,374.0,30.3,19.44,77.3,26.8,441.7,21.7,26.0,91.6,34.8,-1.00547303128583,1.0044244126030473,-2.1259763709724697,-0.8328005234499475,-0.6553362806685962,Low,High,Low,Avg,Avg,High
Gengar,2024-10-23,304.0,35.0,30.04,68.2,23.9,432.0,23.0,25.0,89.6,33.7,-1.923489489921811,1.4281900674656285,1.3407465486938617,-1.2868070178001347,-0.8434497065073934,Low,High,High,Low,Avg,High
Gengar,2024-11-02,501.0,19.5,29.63,91.7,23.7,416.0,24.5,25.7,86.9,32.5,1.111922296066636,-0.5580631823930047,1.0223250752562463,0.2792555013666661,-0.7764596371233902,High,Avg,High,Avg,Avg,High
Gengar,2024-11-04,305.0,20.6,25.3,76.6,16.2,425.4,23.9,26.1,87.4,31.5,-1.565927570264049,-0.3904185685932332,-0.2072175204806518,-0.6729092047833959,-1.3948919483251332,Low,Avg,Avg,Avg,Low,High
Gengar,2024-11-18,261.0,15.0,14.9,90.8,51.1,413.4,23.6,26.0,86.4,30.0,-1.860560703351274,-1.063967065269458,-3.0437388161903205,0.2850488368133975,1.8507252202642324,Low,Low,Low,Avg,High,Avg
Gengar,2025-01-08,310.0,25.6,14.95,94.2,27.8,399.5,22.8,25.0,86.8,31.9,-0.9919005521811615,0.34671101077458405,-2.08598347657635,0.501188082531124,-0.3255532330354183,Avg,Avg,Low,Avg,Avg,Low
Gengar,2025-06-30,272.0,15.8,29.01,81.8,43.8,392.1,23.0,24.2,87.4,31.6,-1.3361432097196801,-0.934253516410226,0.8896436378589523,-0.39019953144091435,1.0175017161085684,Low,Avg,Avg,Avg,High,High
Gengar,2025-12-03,179.0,14.2,16.06,116.9,12.9,382.8,22.5,24.5,87.0,32.5,-2.2092932035857586,-1.0778048583418438,-1.577770696659699,2.1720592509785104,-1.6303780064237572,Low,Low,Low,High,Low,Avg
Greninja,2024-03-15,300.0,21.1,20.85,90.0,15.4,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Greninja,2024-03-29,422.0,35.3,17.94,76.6,41.3,300.0,21.1,20.8,90.0,15.4,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Greninja,2024-04-04,303.0,23.8,31.51,102.7,24.3,361.0,28.2,19.4,83.3,28.4,-0.6723310378495042,-0.43820701932687456,5.887696669467366,2.0474435156744804,-0.22114150299656496,Avg,Avg,High,High,Avg,High
Greninja,2024-05-25,395.0,38.9,16.32,86.9,44.1,341.7,26.7,23.4,89.8,27.0,0.766428043310402,1.6134497812366766,-0.9956615350574058,-0.219641613711818,1.2994506237419488,Avg,High,Avg,Avg,High,High
Greninja,2024-09-15,217.0,11.4,19.84,69.0,15.7,355.0,29.8,21.7,89.0,31.3,-2.198708832021221,-2.1229537866189916,-0.2656579613504939,-1.864679322312891,-1.134268174359664,Low,Low,Avg,Low,Low,High
Greninja,2024-09-22,490.0,13.1,23.26,68.6,37.7,327.4,26.1,21.3,85.0,28.2,1.977157266964066,-1.1687783884168323,0.32952774455872375,-1.2717352093241046,0.6922355154464829,High,Low,Avg,Low,Avg,Low
Greninja,2024-12-23,438.0,34.0,21.71,69.1,48.3,354.5,23.9,21.6,82.3,29.8,0.8427424453690188,0.8927849527905152,0.016661216666161018,-0.9873426873742177,1.434965285907255,Avg,Avg,Avg,Avg,High,Avg
Greninja,2025-07-02,413.0,38.8,31.08,110.9,49.4,366.4,25.4,21.6,80.4,32.4,0.4861500345715876,1.2236865825320595,1.9157770883109282,2.3121920185320417,1.2384807574064949,Avg,High,High,High,High,High
Greninja,2025-07-13,445.0,31.4,23.35,88.0,48.5,372.2,27.0,22.8,84.2,34.5,0.8064899010842713,0.3878939976507164,0.09479760583361456,0.23181925050282087,0.9941018341563364,Avg,Avg,Avg,Avg,Avg,Avg
Greninja,2025-07-24,452.0,30.0,27.49,87.9,23.5,380.3,27.5,22.9,84.6,36.1,0.816293526127714,0.23292736158620134,0.8719807530341782,0.21299863201932062,-0.9015877739610523,Avg,Avg,Avg,Avg,Avg,Avg
Greninja,2025-10-09,254.0,8.8,13.18,101.9,14.3,387.5,27.8,23.3,85.0,34.8,-1.5555714945809394,-1.8952265752493505,-1.952593184357739,1.1718699918801807,-1.4933321892019924,Low,Low,Low,High,Low,Avg
