Name,Date,Concentric Duration [ms] (L),Concentric Mean Force / BM [N/kg] (L),BW [KG],Jump Height (Imp-Mom) [cm] (L),Concentric Duration [ms] (L)_avg_prev,Concentric Mean Force / BM [N/kg] (L)_avg_prev,BW [KG]_avg_prev,Jump Height (Imp-Mom) [cm] (L)_avg_prev,Concentric Duration [ms] (L)_z,Concentric Mean Force / BM [N/kg] (L)_z,BW [KG]_z,Jump Height (Imp-Mom) [cm] (L)_z,Concentric Duration [ms] (L)_class,Concentric Mean Force / BM [N/kg] (L)_class,BW [KG]_class,Jump Height (Imp-Mom) [cm] (L)_class,Generation_Class_L
Bulbasaur,2024-06-11,455.0,29.28,112.3,26.7,465.0,20.5,94.0,28.6,-0.09925833339709304,1.4524972854376275,0.959106178549484,-0.17860158012178826,Avg,High,Avg,Avg,High
Bulbasaur,2024-09-17,187.0,24.42,67.7,39.4,463.0,22.2,97.7,28.2,-3.159189487534119,0.3319585780268801,-1.628069185931384,1.190553247294246,Low,Avg,Low,High,High
Bulbasaur,2025-02-20,314.0,29.58,76.5,39.8,417.0,22.6,92.7,30.1,-0.7511647517048494,1.1759574806184077,-0.7886584092836493,1.0165458914168173,Avg,High,Avg,High,High
Bulbasaur,2025-03-04,277.0,22.75,72.8,49.2,402.3,23.6,90.4,31.5,-0.9557418973798071,-0.14165174970386693,-0.891699075869696,1.8743639322766705,Avg,Avg,Avg,High,Avg
Bulbasaur,2025-04-16,500.0,20.42,85.5,11.7,386.6,23.5,88.2,33.7,0.8775553036084205,-0.5510692657555065,-0.1387985341649815,-2.044563246953397,Avg,Avg,Avg,Low,Avg
Bulbasaur,2025-08-01,335.0,17.59,71.7,27.3,399.2,23.2,87.9,31.3,-0.5071993462914479,-1.0456493976123216,-0.8962834188677676,-0.31762794294523,Avg,Low,Avg,Avg,Low
Bulbasaur,2025-08-06,191.0,14.26,70.6,31.0,392.8,22.6,86.3,30.9,-1.6664626871884591,-1.5682362255421998,-0.8812655284688155,0.011856726559412436,Low,Low,Avg,Avg,Low
Bulbasaur,2025-08-24,358.0,31.3,78.3,46.6,374.5,21.8,84.8,30.9,-0.12657465215425973,1.6785682076354922,-0.37336233005382585,1.4039959283278305,Avg,High,Avg,High,High
Bulbasaur,2025-10-23,434.0,21.6,115.9,22.5,373.1,22.6,84.3,32.2,0.49110534043167886,-0.1706041553804748,1.8816335261122652,-0.8343821841861847,Avg,Avg,High,Avg,Avg
Bulbasaur,2025-10-31,221.0,28.41,91.9,19.9,377.8,22.5,86.7,31.4,-1.3069007853270915,1.0143197224086629,0.282625446035996,-1.0093758985585222,Low,High,Avg,Low,High
Charizard,2024-01-04,224.0,21.78,74.4,54.7,,,,,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg
Charizard,2024-03-15,348.0,17.64,80.6,16.6,224.0,21.8,74.4,54.7,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg
Charizard,2024-06-22,539.0,15.04,68.2,16.3,286.0,19.7,77.5,35.7,2.8854518651644603,-1.5952602261551583,-2.121320343559646,-0.7182423210477531,High,Low,Low,Avg,Low
Charizard,2024-08-10,275.0,25.62,107.3,17.3,370.3,18.2,74.4,29.2,-0.6007780278954006,2.196597872910035,5.306451612903229,-0.538847821218131,Avg,High,High,Avg,High
Charizard,2024-08-27,490.0,22.93,97.4,19.5,346.5,20.0,82.6,26.2,1.039445793480518,0.6255417968827764,0.8584471855821576,-0.3541718628762507,High,Avg,Avg,Avg,Low
Charizard,2024-10-06,329.0,14.2,78.4,34.3,375.2,20.6,85.6,24.9,-0.3404734386416996,-1.5121523089254887,-0.4403731329146727,0.5635043743479287,Avg,Low,Avg,Avg,Low
Charizard,2024-10-19,240.0,12.21,88.5,25.5,367.5,19.5,84.4,26.4,-1.038065057640464,-1.5920035076248824,0.276755677405993,-0.06153399559662888,Low,Low,Avg,Avg,Low
Charizard,2024-10-27,389.0,15.0,69.4,13.6,349.3,18.5,85.0,26.3,0.3254186729327583,-0.6934691801252719,-1.1392977881608681,-0.9018476861123752,Avg,Avg,Low,Avg,Avg
Charizard,2024-12-28,505.0,17.3,78.0,12.7,354.2,18.1,83.0,24.7,1.3240322934308808,-0.1561855802487459,-0.3641447759903414,-0.8710844473814876,High,Avg,Avg,Avg,Low
Charizard,2025-02-14,180.0,24.51,113.5,42.5,371.0,18.0,82.5,23.4,-1.6219088768981633,1.4491399393743027,2.3841659156266615,1.4134539823985408,Low,High,High,High,High
Charizard,2025-03-11,239.0,12.11,94.7,33.6,351.9,18.6,85.6,25.3,-0.8932450925949087,-1.3764576603969723,0.5810350312258926,0.5883352667721785,Avg,Low,Avg,Avg,Low
Charizard,2025-05-25,432.0,12.45,83.0,26.0,341.6,18.0,86.4,26.1,0.7249661680510784,-1.139044795968529,-0.22428885024937165,-0.004006098183815762,Avg,Low,Avg,Avg,Low
Charizard,2025-06-16,289.0,20.39,72.0,25.7,349.2,17.6,86.1,26.0,-0.4944915300337099,0.5715062389191216,-0.9744470223175595,-0.026960447175387668,Avg,Avg,Avg,Avg,Avg
Charizard,2025-09-17,444.0,25.41,117.9,54.9,344.5,17.8,85.0,26.0,0.845165466678283,1.5903865610431966,2.2806671642824456,2.3232235356514495,Avg,High,High,High,High
Charizard,2025-09-25,387.0,26.83,81.6,17.6,351.6,18.3,87.4,28.1,0.3044123415434983,1.6875151746755321,-0.3523900364728348,-0.7374526099112126,Avg,High,Avg,Avg,High
Charizard,2025-10-13,255.0,20.62,71.0,53.5,354.0,18.9,87.0,27.4,-0.8816023340299454,0.32380989268729193,-1.0076439239352388,1.8697073859619318,Avg,Avg,Low,High,Avg
Charizard,2025-12-15,396.0,24.88,81.0,24.3,347.8,19.0,86.0,29.0,0.43304810826303086,1.1378159049293575,-0.3151320122930908,-0.3148080056984413,Avg,High,Avg,Avg,High
Dragonite,2024-01-11,323.0,20.54,95.4,45.6,,,,,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg
Dragonite,2024-02-22,217.0,25.53,87.6,41.7,323.0,20.5,95.4,45.6,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg
Dragonite,2024-04-22,530.0,12.38,79.7,22.1,270.0,23.0,91.5,43.7,3.4688257190283465,-3.0197285585341325,-2.1394512866669864,-7.814436479266714,High,Low,Low,Low,Low
Dragonite,2024-05-14,496.0,28.99,79.3,10.7,356.7,19.5,87.6,36.5,0.875249210236364,1.4320772046341765,-1.0530714358400228,-2.0459832971151077,Avg,High,Low,Low,High
Dragonite,2024-06-17,287.0,21.33,70.4,54.2,391.5,21.9,85.5,30.0,-0.7086035113636957,-0.07351695888862181,-1.9798845151699478,1.4665909800937753,Avg,Avg,Low,High,Avg
Dragonite,2024-06-28,169.0,22.52,104.4,14.7,370.6,21.8,82.5,34.9,-1.4823809925527918,0.12260186047902463,2.320557874448921,-1.1257950386038302,Low,Avg,High,Low,High
Dragonite,2024-10-01,508.0,19.82,111.3,25.9,337.0,21.9,86.1,31.5,1.1643164618632624,-0.3683518131390391,2.0449038731946265,-0.3109786854223431,High,Avg,High,Avg,Low
Dragonite,2024-11-04,473.0,31.5,116.2,41.0,361.4,21.6,89.7,30.7,0.7496244130018118,1.9179657363049445,1.7982450686090898,0.6214411252181573,Avg,High,High,Avg,High
Dragonite,2024-12-03,312.0,21.04,108.0,23.2,375.4,22.8,93.0,32.0,-0.4421592122933429,-0.30115966422728446,0.9050180683858928,-0.5571907568426074,Avg,Avg,Avg,Avg,Avg
Dragonite,2025-01-11,368.0,26.32,74.5,51.1,368.3,22.6,94.7,31.0,-0.0024558981745211356,0.6616857072887021,-1.2431240008535922,1.3356545582721533,Avg,Avg,Low,High,Avg
Dragonite,2025-03-31,316.0,23.76,103.7,10.2,368.3,23.0,92.7,33.0,-0.4087044946084453,0.14158722286982747,0.6639175320045485,-1.4686334893674178,Avg,Avg,Avg,Low,Avg
Dragonite,2025-09-11,455.0,19.96,106.4,40.1,363.5,23.1,93.7,30.9,0.7470651538875097,-0.6070036437891131,0.79027297205984,0.5627472326152674,Avg,Avg,Avg,Avg,Avg
Dragonite,2025-11-10,167.0,26.95,77.4,32.0,371.2,22.8,94.7,31.7,-1.7060824042315905,0.8349969191391781,-1.0991341325105577,0.018537272336781638,Low,Avg,Low,Avg,High
Dragonite,2025-12-11,499.0,24.91,99.3,13.1,355.5,23.1,93.4,31.7,1.1231114728024352,0.3650286637859984,0.3716817413616348,-1.2367383766410032,High,Avg,Avg,Low,Low
Eevee,2024-01-21,217.0,20.59,83.0,41.4,,,,,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg
Eevee,2024-01-21,337.0,25.19,113.0,53.7,217.0,20.6,83.0,41.4,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg
Eevee,2024-02-01,280.0,21.04,100.8,13.0,277.0,22.9,98.0,47.6,0.035355339059327376,-0.568759802258745,0.13199326582148874,-3.972445413007349,Avg,Avg,Avg,Low,Avg
Eevee,2024-02-14,303.0,30.34,66.6,41.3,278.0,22.3,98.9,36.0,0.4164931639872029,3.18097667186185,-2.14314536873828,0.252307652884961,Avg,High,Low,Avg,High
Eevee,2024-03-26,476.0,18.27,84.6,49.9,284.2,24.3,90.8,37.4,3.791088136958959,-1.3278155510760505,-0.3075039279572614,0.7277145776913343,High,Low,Avg,Avg,Low
Eevee,2024-05-26,211.0,20.79,86.4,18.1,322.6,23.1,89.6,39.9,-1.1589653645003501,-0.4822813203450566,-0.1795487494569581,-1.3638331763426343,Low,Avg,Avg,Low,High
Eevee,2024-07-09,257.0,12.67,65.4,26.2,304.0,22.7,89.1,36.2,-0.48237233616809044,-2.3011949957458158,-1.4796908166655731,-0.5968769072339876,Avg,Low,Low,Avg,Low
Eevee,2024-07-29,448.0,13.77,103.4,34.7,297.3,21.3,85.7,34.8,1.6616371170135942,-1.364249097939468,1.0345299611886603,-0.006326411339918918,High,Low,High,Avg,Low
Eevee,2024-09-14,160.0,13.94,92.0,27.3,316.1,20.3,87.9,34.8,-1.5698304270416379,-1.1138629996312535,0.24053762914466595,-0.5116422367497651,Low,Low,Avg,Avg,Low
Eevee,2024-09-16,506.0,19.0,86.1,25.8,298.8,19.6,88.4,34.0,1.9439759379618609,-0.1077290973453738,-0.14094806002079782,-0.5861086502031797,High,Avg,Avg,Avg,Low
Eevee,2024-09-17,433.0,22.57,104.2,50.2,319.5,19.6,88.1,33.1,0.9460140129856917,0.5523914300182873,1.063929711542178,1.2759863056074239,Avg,Avg,High,High,Avg
Eevee,2024-09-21,241.0,28.44,66.2,54.8,329.8,19.8,89.6,34.7,-0.747291017741007,1.6397855933629486,-1.5463736186892088,1.4691837826029126,Avg,High,Low,High,High
Eevee,2025-06-20,166.0,29.91,79.7,50.3,322.4,20.6,87.6,36.4,-1.3462524303506895,1.6751660269743829,-0.49869828335807725,0.9755096208944923,Low,High,Avg,Avg,High
Eevee,2025-07-30,427.0,21.62,83.6,48.9,310.4,21.3,87.0,37.4,0.9766761024728123,0.058736618423176304,-0.2227033756978127,0.8065490335303599,Avg,Avg,Avg,Avg,Avg
Eevee,2025-09-30,212.0,13.34,75.8,32.8,318.7,21.3,86.8,38.3,-0.8977055669137771,-1.3925112341710988,-0.7408202818325264,-0.39000457721662296,Avg,Low,Avg,Avg,Low
Eevee,2025-11-11,539.0,29.05,71.8,52.3,311.6,20.8,86.1,37.9,1.9301031974833271,1.4098852581710124,-0.9783664614706581,1.0626782240278143,High,High,Avg,High,High
Eevee,2025-11-24,353.0,17.81,69.9,51.0,325.8,21.3,85.2,38.8,0.21368765810973012,-0.5747443547876173,-1.051239167156543,0.8986122925939558,Avg,Avg,Low,Avg,Avg
Garchomp,2024-01-08,558.0,19.3,70.8,26.0,,,,,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg
Garchomp,2024-01-15,468.0,20.74,96.9,33.5,558.0,19.3,70.8,26.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg
Garchomp,2024-04-09,414.0,26.89,71.4,54.2,513.0,20.0,83.8,29.8,-1.5556349186104046,6.746977203821652,-0.6745961245802685,4.61033621333629,Low,High,Avg,High,High
Garchomp,2024-04-17,494.0,27.29,94.7,44.6,480.0,22.3,79.7,37.9,0.19245008972987526,1.2353593490552282,1.006802112289156,0.4587212256841515,Avg,High,High,Avg,High
Garchomp,2024-07-23,505.0,17.15,67.4,21.5,483.5,23.6,83.4,39.6,0.35948352353097246,-1.5518941192541411,-1.123091830291055,-1.459168592077884,Avg,Low,Low,Low,Low
Garchomp,2024-12-21,542.0,29.18,102.0,16.5,487.8,22.3,80.2,36.0,1.0288501923811066,1.5077226236607988,1.5209235881902383,-1.4487614656075316,High,High,High,Low,High
Garchomp,2025-02-16,415.0,23.8,79.8,52.0,496.8,23.4,83.9,32.7,-1.572042538748606,0.07540375206919891,-0.2610537488986372,1.3388180255027418,Low,Avg,Avg,High,High
Garchomp,2025-04-06,558.0,14.55,118.6,38.2,485.1,23.5,83.3,35.5,1.2849745108698347,-1.9657249046422798,2.4689383573054466,0.18150225400447104,High,Low,High,Avg,Low
Garchomp,2025-06-09,492.0,16.31,114.1,23.5,494.2,22.4,87.7,35.8,-0.03847941237111539,-1.15106144094233,1.4505306831304945,-0.8825221483212862,Avg,Low,High,Avg,Low
Garchomp,2025-06-22,450.0,15.83,120.0,34.9,494.0,21.7,90.6,34.4,-0.8043660623762139,-1.1022751670500228,1.532337873277789,0.03329947659794832,Avg,Low,High,Avg,Low
Garchomp,2025-07-09,514.0,19.2,112.7,35.9,489.6,21.1,93.6,34.5,0.45678326982562706,-0.35629919732161613,0.9416524956401185,0.10931112080603539,Avg,Avg,Avg,Avg,Avg
Garchomp,2025-11-13,282.0,18.7,65.6,15.3,491.8,20.9,95.3,34.6,-4.097445862188815,-0.43726197311535164,-1.4767837577476013,-1.5777140707625077,Low,Avg,Low,Low,High
Garchomp,2025-12-12,299.0,27.48,78.8,32.1,474.3,20.7,92.8,33.0,-2.2537192197048515,1.372527068403009,-0.6678970074547202,-0.07020588521544484,Low,High,Avg,Avg,High
Gengar,2024-01-03,228.0,30.83,110.6,34.5,,,,,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg
Gengar,2024-01-06,502.0,26.56,74.5,33.9,228.0,30.8,110.6,34.5,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg
Gengar,2024-02-05,396.0,29.08,108.3,14.8,365.0,28.7,92.6,34.2,0.1600022643560801,0.12751105890249148,0.6170045320602839,-45.726238516729694,Avg,Avg,Avg,Low,Avg
Gengar,2024-02-21,299.0,27.2,102.0,40.1,375.3,28.8,97.8,27.7,-0.5524829078869792,-0.7562558562935908,0.20780623586156857,1.103712159418449,Avg,Avg,Avg,High,Avg
Gengar,2024-06-28,198.0,31.87,80.8,19.7,356.2,28.4,98.8,30.8,-1.328804049999931,1.7875029598844898,-1.085035264919946,-1.007502695771824,Low,High,Low,Low,High
Gengar,2024-07-01,268.0,19.64,73.6,50.6,324.6,29.1,95.2,28.6,-0.4524989168880546,-4.159249686396437,-1.3104013625376716,2.0408900896431055,Avg,Low,Low,High,Low
Gengar,2024-08-09,463.0,25.45,77.3,26.0,315.2,27.5,91.6,32.3,1.294069748133187,-0.476108434423003,-0.8328005234499475,-0.47558525434716736,High,Avg,Avg,Avg,Low
Gengar,2024-10-23,227.0,16.99,68.2,33.4,336.3,27.2,89.6,31.4,-0.9237129855340004,-2.5198571024221397,-1.2868070178001347,0.165467303676322,Avg,Low,Low,Avg,Low
Gengar,2024-11-02,287.0,20.16,91.7,40.3,322.6,26.0,86.9,31.6,-0.3067152633416837,-1.1090896697462462,0.2792555013666661,0.7627802813665885,Avg,Low,Avg,Avg,Low
Gengar,2024-11-04,524.0,24.14,76.6,39.8,318.7,25.3,87.4,32.6,1.8786993760335902,-0.22251188986474982,-0.6729092047833959,0.6541080884427122,High,Avg,Avg,Avg,Low
Gengar,2024-11-18,160.0,31.89,90.8,32.6,339.2,25.2,86.4,33.3,-1.4713060225029768,1.3486375012951513,0.2850488368133975,-0.06672268991663392,Low,High,Avg,Avg,High
Gengar,2025-01-08,322.0,30.8,94.2,20.8,322.9,25.8,86.8,33.2,-0.007127047541422641,0.9752039828601217,0.501188082531124,-1.2325571897190086,Avg,Avg,Avg,Low,Avg
Gengar,2025-06-30,510.0,18.84,81.8,32.1,322.8,26.2,87.4,32.2,1.5389559119650886,-1.4476375725261463,-0.39019953144091435,-0.010542494643054184,High,Low,Avg,Avg,Low
Gengar,2025-12-03,302.0,15.92,116.9,19.6,337.2,25.6,87.0,32.2,-0.2763443324235354,-1.8389931119670155,2.1720592509785104,-1.2806901904897752,Avg,Low,High,Low,Low
Greninja,2024-03-15,499.0,13.12,90.0,17.1,,,,,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg
Greninja,2024-03-29,555.0,26.97,76.6,33.6,499.0,13.1,90.0,17.1,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg
Greninja,2024-04-04,178.0,28.17,102.7,43.7,527.0,20.0,83.3,25.4,-8.81358095121804,0.8296379201647222,2.0474435156744804,1.572776901184624,Low,Avg,High,High,High
Greninja,2024-05-25,224.0,31.6,86.9,41.2,410.7,22.8,89.8,31.5,-0.9175902506263547,1.057674848256617,-0.219641613711818,0.7248693202784207,Avg,High,Avg,Avg,High
Greninja,2024-09-15,541.0,24.7,69.0,26.1,364.0,25.0,89.0,33.9,0.929000538786269,-0.032568351591174695,-1.864679322312891,-0.6502559381215354,Avg,Avg,Low,Avg,Avg
Greninja,2024-09-22,540.0,24.85,68.6,18.6,399.4,24.9,85.0,32.3,0.76827962894073,-0.008797302986387402,-1.2717352093241046,-1.2538511081334132,Avg,Avg,Low,Low,Avg
Greninja,2024-12-23,253.0,17.18,69.1,12.9,422.8,24.9,82.3,30.0,-0.979102044433014,-1.2249557915868585,-0.9873426873742177,-1.5186449203433219,Avg,Low,Avg,Low,Low
Greninja,2025-07-02,429.0,15.68,110.9,50.8,398.6,23.8,80.4,27.6,0.17808920498014366,-1.258264631887122,2.3121920185320417,1.9051412095255118,Avg,Low,High,High,Low
Greninja,2025-07-13,376.0,12.53,88.0,44.7,402.4,22.8,84.2,30.5,-0.16634887095050935,-1.5471744264521083,0.23181925050282087,1.0184811143814003,Avg,Low,Avg,High,Low
Greninja,2025-07-24,552.0,18.55,87.9,10.8,399.4,21.6,84.6,32.1,1.0268090665297653,-0.4371210646857369,0.21299863201932062,-1.5336179001209849,High,Avg,Avg,Low,Low
Greninja,2025-10-09,482.0,15.09,101.9,40.3,414.7,21.3,85.0,30.0,0.45426897955632495,-0.9257834902478426,1.1718699918801807,0.7036087538602686,Avg,Avg,High,Avg,Avg
Greninja,2025-10-17,318.0,31.68,90.3,31.7,420.8,20.8,86.5,30.9,-0.724047220688769,1.6359104753055926,0.25920122794568423,0.05658104156394457,Avg,High,Avg,Avg,High
Greninja,2025-12-09,391.0,19.97,78.8,53.5,412.2,21.7,86.8,31.0,-0.1533063199365216,-0.24045346537890974,-0.5737224387237057,1.653073892532474,Avg,Avg,Avg,High,Avg
Jigglypuff,2024-01-24,276.0,18.79,67.3,30.4,,,,,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg
Jigglypuff,2024-04-17,469.0,18.16,98.9,40.5,276.0,18.8,67.3,30.4,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg
Jigglypuff,2024-06-06,214.0,15.08,81.1,44.0,372.5,18.5,83.1,35.4,-1.1614137286846402,-7.62103975278834,-0.08950718749196801,1.1971807879495011,Low,Low,Avg,High,Low
Jigglypuff,2024-07-10,206.0,23.03,99.8,39.2,319.7,17.3,82.4,38.3,-0.8547010182021051,2.8644529852993323,1.0962325143961769,0.12744500695387556,Avg,High,High,Avg,High
Jigglypuff,2024-07-25,404.0,31.06,65.2,20.8,291.2,18.8,86.8,38.5,0.9199587027937529,3.756579423623505,-1.3848468591588734,-3.0647396892662364,Avg,High,Low,Low,High
Jigglypuff,2024-08-26,477.0,23.43,114.0,47.5,313.8,21.2,82.5,35.0,1.3888380936654994,0.3566078178302087,1.901473806239815,1.3352283645047192,High,Avg,High,High,Low
Jigglypuff,2024-10-23,261.0,21.85,81.6,40.3,341.0,21.6,87.7,37.1,-0.6428741579276922,0.04608320644448594,-0.31136979930593484,0.3292083542920179,Avg,Avg,Avg,Avg,Avg
Jigglypuff,2025-04-16,464.0,17.73,97.3,13.5,329.6,21.6,86.8,37.5,1.1435470115163047,-0.7616918713390556,0.578343648061628,-2.6554709833831605,High,Avg,Avg,Low,Low
Jigglypuff,2025-05-11,555.0,31.23,78.2,27.9,346.4,21.1,88.2,34.5,1.756709192682359,2.0443159733876843,-0.5804001416201058,-0.5552667892604202,High,High,Avg,Avg,High
Jigglypuff,2025-10-12,358.0,24.43,85.0,12.4,369.6,22.3,87.0,33.8,-0.08816982551261326,0.37955697713557723,-0.12484757598195836,-1.880011458814158,Avg,Avg,Avg,Low,Avg
Lucario,2024-02-20,178.0,18.36,96.4,29.5,,,,,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg
Lucario,2024-02-27,422.0,22.89,70.8,29.5,178.0,18.4,96.4,29.5,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg
Lucario,2024-07-11,347.0,24.69,71.6,43.6,300.0,20.6,83.6,29.5,0.27240998947350603,1.2690459450434066,-0.6629126073623882,0.0,Avg,High,Avg,Avg,High
Lucario,2024-07-20,527.0,13.66,102.1,45.3,315.7,22.0,79.6,34.2,1.690919196123562,-2.550863441781848,1.545889809176191,1.3635293591499673,High,Low,High,High,Low
Lucario,2024-07-31,235.0,23.01,88.5,32.2,368.5,19.9,85.2,37.0,-0.9087943287311078,0.629629482289638,0.20013120138352058,-0.5514338447779016,Avg,Avg,Avg,Avg,Avg
Lucario,2024-11-24,489.0,31.69,68.9,37.8,341.8,20.5,85.9,36.0,1.0474626685944342,2.4828342799591834,-1.1918005276830392,0.2282858154597913,High,High,Low,Avg,High
Lucario,2025-08-19,171.0,19.28,110.4,25.1,366.3,22.4,83.0,36.3,-1.4020406655307864,-0.5103670586485928,1.885341765767367,-1.5996790149471487,Low,Avg,High,Low,High
Lucario,2025-08-31,325.0,12.19,117.7,36.9,338.4,21.9,87.0,34.7,-0.09131501449797641,-1.718555120594901,1.8299659354620283,0.2846890622673508,Avg,Low,High,Avg,Low
Lucario,2025-10-03,343.0,16.76,70.3,30.5,336.8,20.7,90.8,35.0,0.04587772731336966,-0.6305054934037828,-1.0803677008585495,-0.6276300507835024,Avg,Avg,Low,Avg,Avg
Lucario,2025-10-17,545.0,20.5,73.2,10.6,337.4,20.3,88.5,34.5,1.6285240804948722,0.036339774685196294,-0.8056080979884374,-3.485716734769621,High,Avg,Avg,Low,Low
Lucario,2025-10-18,496.0,22.83,103.0,48.0,358.2,20.3,87.0,32.1,1.0064395705184117,0.4449464627573495,0.861920417411552,1.5994828310978215,High,Avg,Avg,High,Low
Lucario,2025-10-26,272.0,28.23,107.1,24.0,370.7,20.5,88.4,33.5,-0.7239381622344776,1.414550764039711,1.0210023009406441,-0.9022881060266317,Avg,High,High,Avg,High
Lucario,2025-11-30,529.0,31.71,115.7,45.0,362.5,21.2,90.0,32.8,1.2507938038816584,1.8667119328917483,1.4094637893648472,1.1715261047907772,High,High,High,High,High
Machamp,2024-01-07,477.0,16.73,68.8,15.0,,,,,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg
