Name,Date,Concentric Duration [ms] (L),Countermovement Depth [cm] (L),Concentric Mean Force / BM [N/kg] (L),BW [KG],Jump Height (Imp-Mom) [cm] (L),Concentric Duration [ms] (L)_avg_prev,Countermovement Depth [cm] (L)_avg_prev,Concentric Mean Force / BM [N/kg] (L)_avg_prev,BW [KG]_avg_prev,Jump Height (Imp-Mom) [cm] (L)_avg_prev,Concentric Duration [ms] (L)_z,Countermovement Depth [cm] (L)_z,Concentric Mean Force / BM [N/kg] (L)_z,BW [KG]_z,Jump Height (Imp-Mom) [cm] (L)_z,Concentric Duration [ms] (L)_class,Countermovement Depth [cm] (L)_class,Concentric Mean Force / BM [N/kg] (L)_class,BW [KG]_class,Jump Height (Imp-Mom) [cm] (L)_class,Generation_Class_L
Bulbasaur,2025-03-04,277.0,39.0,22.75,72.8,49.2,402.3,24.0,23.6,90.4,31.5,-0.9557418973798071,1.2885359803457443,-0.14165174970386693,-0.891699075869696,1.8743639322766705,Avg,High,Avg,Avg,High,High
Bulbasaur,2025-04-16,500.0,25.6,20.42,85.5,11.7,386.6,25.8,23.5,88.2,33.7,0.8775553036084205,-0.020773448681642142,-0.5510692657555065,-0.1387985341649815,-2.044563246953397,Avg,Avg,Avg,Avg,Low,Avg
Bulbasaur,2025-08-01,335.0,19.7,17.59,71.7,27.3,399.2,25.8,23.2,87.9,31.3,-0.5071993462914479,-0.543828240960524,-1.0456493976123216,-0.8962834188677676,-0.31762794294523,Avg,Avg,Low,Avg,Avg,Low
Bulbasaur,2025-08-06,191.0,28.1,14.26,70.6,31.0,392.8,25.2,22.6,86.3,30.9,-1.6664626871884591,0.26786716856112736,-1.5682362255421998,-0.8812655284688155,0.011856726559412436,Low,Avg,Low,Avg,Avg,Low
Bulbasaur,2025-08-24,358.0,39.7,31.3,78.3,46.6,374.5,25.5,21.8,84.8,30.9,-0.12657465215425973,1.385013132361531,1.6785682076354922,-0.37336233005382585,1.4039959283278305,Avg,High,High,Avg,High,High
Bulbasaur,2025-10-23,434.0,28.2,21.6,115.9,22.5,373.1,26.7,22.6,84.3,32.2,0.49110534043167886,0.1451592878348054,-0.1706041553804748,1.8816335261122652,-0.8343821841861847,Avg,Avg,Avg,High,Avg,Avg
Bulbasaur,2025-10-31,221.0,23.4,28.41,91.9,19.9,377.8,26.8,22.5,86.7,31.4,-1.3069007853270915,-0.33180747917643516,1.0143197224086629,0.282625446035996,-1.0093758985585222,Low,Avg,High,Avg,Low,High
Charizard,2024-01-04,224.0,26.0,21.78,74.4,54.7,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Charizard,2024-03-15,348.0,15.4,17.64,80.6,16.6,224.0,26.0,21.8,74.4,54.7,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Charizard,2024-06-22,539.0,38.3,15.04,68.2,16.3,286.0,20.7,19.7,77.5,35.7,2.8854518651644603,2.348128179034573,-1.5952602261551583,-2.121320343559646,-0.7182423210477531,High,High,Low,Low,Avg,Low
Charizard,2024-08-10,275.0,9.7,25.62,107.3,17.3,370.3,26.6,18.2,74.4,29.2,-0.6007780278954006,-1.4717201808331661,2.196597872910035,5.306451612903229,-0.538847821218131,Avg,Low,High,High,Avg,High
Charizard,2024-08-27,490.0,30.5,22.93,97.4,19.5,346.5,22.3,20.0,82.6,26.2,1.039445793480518,0.6469816323850547,0.6255417968827764,0.8584471855821576,-0.3541718628762507,High,Avg,Avg,Avg,Avg,Low
Charizard,2024-10-06,329.0,31.1,14.2,78.4,34.3,375.2,24.0,20.6,85.6,24.9,-0.3404734386416996,0.6190204484815499,-1.5121523089254887,-0.4403731329146727,0.5635043743479287,Avg,Avg,Low,Avg,Avg,Low
Charizard,2024-10-19,240.0,37.8,12.21,88.5,25.5,367.5,25.2,19.5,84.4,26.4,-1.038065057640464,1.1817352007696909,-1.5920035076248824,0.276755677405993,-0.06153399559662888,Low,High,Low,Avg,Avg,High
Charizard,2024-10-27,389.0,29.4,15.0,69.4,13.6,349.3,27.0,18.5,85.0,26.3,0.3254186729327583,0.2235311399775637,-0.6934691801252719,-1.1392977881608681,-0.9018476861123752,Avg,Avg,Avg,Low,Avg,Avg
Charizard,2024-12-28,505.0,23.5,17.3,78.0,12.7,354.2,27.3,18.1,83.0,24.7,1.3240322934308808,-0.37393915765208513,-0.1561855802487459,-0.3641447759903414,-0.8710844473814876,High,Avg,Avg,Avg,Avg,Low
Charizard,2025-02-14,180.0,17.5,24.51,113.5,42.5,371.0,26.9,18.0,82.5,23.4,-1.6219088768981633,-0.9820365576272431,1.4491399393743027,2.3841659156266615,1.4134539823985408,Low,Avg,High,High,High,High
Charizard,2025-03-11,239.0,21.1,12.11,94.7,33.6,351.9,25.9,18.6,85.6,25.3,-0.8932450925949087,-0.5096999558544094,-1.3764576603969723,0.5810350312258926,0.5883352667721785,Avg,Avg,Low,Avg,Avg,Low
Charizard,2025-05-25,432.0,17.5,12.45,83.0,26.0,341.6,25.5,18.0,86.4,26.1,0.7249661680510784,-0.8782603549595354,-1.139044795968529,-0.22428885024937165,-0.004006098183815762,Avg,Avg,Low,Avg,Avg,Low
Charizard,2025-06-16,289.0,21.8,20.39,72.0,25.7,349.2,24.8,17.6,86.1,26.0,-0.4944915300337099,-0.33644179395598683,0.5715062389191216,-0.9744470223175595,-0.026960447175387668,Avg,Avg,Avg,Avg,Avg,Avg
Charizard,2025-09-17,444.0,40.0,25.41,117.9,54.9,344.5,24.6,17.8,85.0,26.0,0.845165466678283,1.7872214763748584,1.5903865610431966,2.2806671642824456,2.3232235356514495,Avg,High,High,High,High,High
Charizard,2025-09-25,387.0,34.4,26.83,81.6,17.6,351.6,25.7,18.3,87.4,28.1,0.3044123415434983,0.9416174956954644,1.6875151746755321,-0.3523900364728348,-0.7374526099112126,Avg,Avg,High,Avg,Avg,High
Charizard,2025-10-13,255.0,19.3,20.62,71.0,53.5,354.0,26.3,18.9,87.0,27.4,-0.8816023340299454,-0.7574594827534867,0.32380989268729193,-1.0076439239352388,1.8697073859619318,Avg,Avg,Avg,Low,High,Avg
Charizard,2025-12-15,396.0,11.8,24.88,81.0,24.3,347.8,25.8,19.0,86.0,29.0,0.43304810826303086,-1.5496218845134235,1.1378159049293575,-0.3151320122930908,-0.3148080056984413,Avg,Low,High,Avg,Avg,High
Dragonite,2024-01-11,323.0,25.6,20.54,95.4,45.6,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Dragonite,2024-02-22,217.0,9.8,25.53,87.6,41.7,323.0,25.6,20.5,95.4,45.6,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Dragonite,2024-04-22,530.0,11.6,12.38,79.7,22.1,270.0,17.7,23.0,91.5,43.7,3.4688257190283465,-0.5459938437010052,-3.0197285585341325,-2.1394512866669864,-7.814436479266714,High,Avg,Low,Low,Low,Low
Dragonite,2024-05-14,496.0,25.3,28.99,79.3,10.7,356.7,15.7,19.5,87.6,36.5,0.875249210236364,1.113748380096424,1.4320772046341765,-1.0530714358400228,-2.0459832971151077,Avg,High,High,Low,Low,High
Dragonite,2024-06-17,287.0,8.3,21.33,70.4,54.2,391.5,18.1,21.9,85.5,30.0,-0.7086035113636957,-1.1434834354020207,-0.07351695888862181,-1.9798845151699478,1.4665909800937753,Avg,Low,Avg,Low,High,Low
Dragonite,2024-06-28,169.0,22.3,22.52,104.4,14.7,370.6,16.1,21.8,82.5,34.9,-1.4823809925527918,0.7188136389965424,0.12260186047902463,2.320557874448921,-1.1257950386038302,Low,Avg,Avg,High,Low,High
Dragonite,2024-10-01,508.0,21.3,19.82,111.3,25.9,337.0,17.2,21.9,86.1,31.5,1.1643164618632624,0.5127796268318654,-0.3683518131390391,2.0449038731946265,-0.3109786854223431,High,Avg,Avg,High,Avg,Low
Dragonite,2024-11-04,473.0,22.1,31.5,116.2,41.0,361.4,17.7,21.6,89.7,30.7,0.7496244130018118,0.5769008306041503,1.9179657363049445,1.7982450686090898,0.6214411252181573,Avg,Avg,High,High,Avg,High
Dragonite,2024-12-03,312.0,10.8,21.04,108.0,23.2,375.4,18.3,22.8,93.0,32.0,-0.4421592122933429,-1.0457263090652118,-0.30115966422728446,0.9050180683858928,-0.5571907568426074,Avg,Low,Avg,Avg,Avg,Low
Dragonite,2025-01-11,368.0,34.8,26.32,74.5,51.1,368.3,17.5,22.6,94.7,31.0,-0.0024558981745211356,2.426620641874606,0.6616857072887021,-1.2431240008535922,1.3356545582721533,Avg,High,Avg,Low,High,High
Dragonite,2025-03-31,316.0,36.5,23.76,103.7,10.2,368.3,19.2,23.0,92.7,33.0,-0.4087044946084453,1.9922319040114755,0.14158722286982747,0.6639175320045485,-1.4686334893674178,Avg,High,Avg,Avg,Low,High
Dragonite,2025-09-11,455.0,21.0,19.96,106.4,40.1,363.5,20.8,23.1,93.7,30.9,0.7470651538875097,0.02422687746073204,-0.6070036437891131,0.79027297205984,0.5627472326152674,Avg,Avg,Avg,Avg,Avg,Avg
Dragonite,2025-11-10,167.0,33.1,26.95,77.4,32.0,371.2,20.8,22.8,94.7,31.7,-1.7060824042315905,1.324020250561556,0.8349969191391781,-1.0991341325105577,0.018537272336781638,Low,High,Avg,Low,Avg,High
Dragonite,2025-12-11,499.0,36.4,24.91,99.3,13.1,355.5,21.7,23.1,93.4,31.7,1.1231114728024352,1.537804132511463,0.3650286637859984,0.3716817413616348,-1.2367383766410032,High,High,Avg,Avg,Low,Low
Eevee,2024-01-21,217.0,28.9,20.59,83.0,41.4,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Eevee,2024-01-21,337.0,16.7,25.19,113.0,53.7,217.0,28.9,20.6,83.0,41.4,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Eevee,2024-02-01,280.0,34.1,21.04,100.8,13.0,277.0,22.8,22.9,98.0,47.6,0.035355339059327376,1.3098863323619658,-0.568759802258745,0.13199326582148874,-3.972445413007349,Avg,High,Avg,Avg,Low,High
Eevee,2024-02-14,303.0,25.9,30.34,66.6,41.3,278.0,26.6,22.3,98.9,36.0,0.4164931639872029,-0.07464141626325134,3.18097667186185,-2.14314536873828,0.252307652884961,Avg,Avg,High,Low,Avg,High
Eevee,2024-03-26,476.0,28.8,18.27,84.6,49.9,284.2,26.4,24.3,90.8,37.4,3.791088136958959,0.3287568414430289,-1.3278155510760505,-0.3075039279572614,0.7277145776913343,High,Avg,Low,Avg,Avg,Low
Eevee,2024-05-26,211.0,27.0,20.79,86.4,18.1,322.6,26.9,23.1,89.6,39.9,-1.1589653645003501,0.01871303076865414,-0.4822813203450566,-0.1795487494569581,-1.3638331763426343,Low,Avg,Avg,Avg,Low,High
Eevee,2024-07-09,257.0,31.7,12.67,65.4,26.2,304.0,26.9,22.7,89.1,36.2,-0.48237233616809044,0.8368416525052874,-2.3011949957458158,-1.4796908166655731,-0.5968769072339876,Avg,Avg,Low,Low,Avg,Low
Eevee,2024-07-29,448.0,22.9,13.77,103.4,34.7,297.3,27.6,21.3,85.7,34.8,1.6616371170135942,-0.845569606786483,-1.364249097939468,1.0345299611886603,-0.006326411339918918,High,Avg,Low,High,Avg,Low
Eevee,2024-09-14,160.0,17.4,13.94,92.0,27.3,316.1,27.0,20.3,87.9,34.8,-1.5698304270416379,-1.7806588928253648,-1.1138629996312535,0.24053762914466595,-0.5116422367497651,Low,Low,Low,Avg,Avg,Avg
Eevee,2024-09-16,506.0,27.7,19.0,86.1,25.8,298.8,25.9,19.6,88.4,34.0,1.9439759379618609,0.29579296557040313,-0.1077290973453738,-0.14094806002079782,-0.5861086502031797,High,Avg,Avg,Avg,Avg,Low
Eevee,2024-09-17,433.0,20.3,22.57,104.2,50.2,319.5,26.1,19.6,88.1,33.1,0.9460140129856917,-1.0267357572572557,0.5523914300182873,1.063929711542178,1.2759863056074239,Avg,Low,Avg,High,High,Low
Eevee,2024-09-21,241.0,34.3,28.44,66.2,54.8,329.8,25.6,19.8,89.6,34.7,-0.747291017741007,1.5438843240862414,1.6397855933629486,-1.5463736186892088,1.4691837826029126,Avg,High,High,Low,High,High
Eevee,2025-06-20,166.0,23.2,29.91,79.7,50.3,322.4,26.3,20.6,87.6,36.4,-1.3462524303506895,-0.5229990950615987,1.6751660269743829,-0.49869828335807725,0.9755096208944923,Low,Avg,High,Avg,Avg,High
Eevee,2025-07-30,427.0,39.8,21.62,83.6,48.9,310.4,26.1,21.3,87.0,37.4,0.9766761024728123,2.3858029679311237,0.058736618423176304,-0.2227033756978127,0.8065490335303599,Avg,High,Avg,Avg,Avg,High
Eevee,2025-09-30,212.0,14.1,13.34,75.8,32.8,318.7,27.0,21.3,86.8,38.3,-0.8977055669137771,-1.9513735952372164,-1.3925112341710988,-0.7408202818325264,-0.39000457721662296,Avg,Low,Low,Avg,Avg,Low
Eevee,2025-11-11,539.0,11.5,29.05,71.8,52.3,311.6,26.2,20.8,86.1,37.9,1.9301031974833271,-2.035196816172385,1.4098852581710124,-0.9783664614706581,1.0626782240278143,High,Low,High,Avg,High,Low
Eevee,2025-11-24,353.0,23.1,17.81,69.9,51.0,325.8,25.3,21.3,85.2,38.8,0.21368765810973012,-0.27524300783586875,-0.5747443547876173,-1.051239167156543,0.8986122925939558,Avg,Avg,Avg,Low,Avg,Avg
Garchomp,2024-01-08,558.0,32.6,19.3,70.8,26.0,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Garchomp,2024-01-15,468.0,22.6,20.74,96.9,33.5,558.0,32.6,19.3,70.8,26.0,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Garchomp,2024-04-09,414.0,33.5,26.89,71.4,54.2,513.0,27.6,20.0,83.8,29.8,-1.5556349186104046,0.8343860018001259,6.746977203821652,-0.6745961245802685,4.61033621333629,Low,Avg,High,Avg,High,High
Garchomp,2024-04-17,494.0,9.3,27.29,94.7,44.6,480.0,29.6,22.3,79.7,37.9,0.19245008972987526,-3.349824126254354,1.2353593490552282,1.006802112289156,0.4587212256841515,Avg,Low,High,High,Avg,High
Garchomp,2024-07-23,505.0,19.5,17.15,67.4,21.5,483.5,24.5,23.6,83.4,39.6,0.35948352353097246,-0.44352694586405483,-1.5518941192541411,-1.123091830291055,-1.459168592077884,Avg,Avg,Low,Low,Low,Low
Garchomp,2024-12-21,542.0,28.3,29.18,102.0,16.5,487.8,23.5,22.3,80.2,36.0,1.0288501923811066,0.47924578137450474,1.5077226236607988,1.5209235881902383,-1.4487614656075316,High,Avg,High,High,Low,High
Garchomp,2025-02-16,415.0,29.2,23.8,79.8,52.0,496.8,24.3,23.4,83.9,32.7,-1.572042538748606,0.5343412956837925,0.07540375206919891,-0.2610537488986372,1.3388180255027418,Low,Avg,Avg,Avg,High,High
Garchomp,2025-04-06,558.0,35.3,14.55,118.6,38.2,485.1,25.0,23.5,83.3,35.5,1.2849745108698347,1.2013619153526187,-1.9657249046422798,2.4689383573054466,0.18150225400447104,High,High,Low,High,Avg,Low
Garchomp,2025-06-09,492.0,34.6,16.31,114.1,23.5,494.2,26.3,22.4,87.7,35.8,-0.03847941237111539,0.951838852972315,-1.15106144094233,1.4505306831304945,-0.8825221483212862,Avg,Avg,Low,High,Avg,Low
Garchomp,2025-06-22,450.0,18.8,15.83,120.0,34.9,494.0,27.2,21.7,90.6,34.4,-0.8043660623762139,-0.975067037748582,-1.1022751670500228,1.532337873277789,0.03329947659794832,Avg,Avg,Low,High,Avg,Low
Garchomp,2025-07-09,514.0,12.8,19.2,112.7,35.9,489.6,26.4,21.1,93.6,34.5,0.45678326982562706,-1.5858833749470198,-0.35629919732161613,0.9416524956401185,0.10931112080603539,Avg,Low,Avg,Avg,Avg,Low
Garchomp,2025-11-13,282.0,12.5,18.7,65.6,15.3,491.8,25.1,20.9,95.3,34.6,-4.097445862188815,-1.3900679759860795,-0.43726197311535164,-1.4767837577476013,-1.5777140707625077,Low,Low,Avg,Low,Low,High
Garchomp,2025-12-12,299.0,8.3,27.48,78.8,32.1,474.3,24.1,20.7,92.8,33.0,-2.2537192197048515,-1.6784075632908164,1.372527068403009,-0.6678970074547202,-0.07020588521544484,Low,Low,High,Avg,Avg,High
Gengar,2024-01-03,228.0,22.6,30.83,110.6,34.5,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Gengar,2024-01-06,502.0,30.1,26.56,74.5,33.9,228.0,22.6,30.8,110.6,34.5,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Gengar,2024-02-05,396.0,33.4,29.08,108.3,14.8,365.0,26.4,28.7,92.6,34.2,0.1600022643560801,1.3293607486307089,0.12751105890249148,0.6170045320602839,-45.726238516729694,Avg,High,Avg,Avg,Low,High
Gengar,2024-02-21,299.0,23.4,27.2,102.0,40.1,375.3,28.7,28.8,97.8,27.7,-0.5524829078869792,-0.9576402055594527,-0.7562558562935908,0.20780623586156857,1.103712159418449,Avg,Avg,Avg,Avg,High,Avg
Gengar,2024-06-28,198.0,14.6,31.87,80.8,19.7,356.2,27.4,28.4,98.8,30.8,-1.328804049999931,-2.438647744978091,1.7875029598844898,-1.085035264919946,-1.007502695771824,Low,Low,High,Low,Low,High
Gengar,2024-07-01,268.0,18.7,19.64,73.6,50.6,324.6,24.8,29.1,95.2,28.6,-0.4524989168880546,-0.8388915634799844,-4.159249686396437,-1.3104013625376716,2.0408900896431055,Avg,Avg,Low,Low,High,Low
Gengar,2024-08-09,463.0,10.2,25.45,77.3,26.0,315.2,23.8,27.5,91.6,32.3,1.294069748133187,-1.9464355177883046,-0.476108434423003,-0.8328005234499475,-0.47558525434716736,High,Low,Avg,Avg,Avg,Low
Gengar,2024-10-23,227.0,9.3,16.99,68.2,33.4,336.3,21.9,27.2,89.6,31.4,-0.9237129855340004,-1.5328848869836975,-2.5198571024221397,-1.2868070178001347,0.165467303676322,Avg,Low,Low,Low,Avg,Low
Gengar,2024-11-02,287.0,9.5,20.16,91.7,40.3,322.6,20.3,26.0,86.9,31.6,-0.3067152633416837,-1.2275191989070973,-1.1090896697462462,0.2792555013666661,0.7627802813665885,Avg,Low,Low,Avg,Avg,Low
Gengar,2024-11-04,524.0,17.6,24.14,76.6,39.8,318.7,19.1,25.3,87.4,32.6,1.8786993760335902,-0.16593876929117055,-0.22251188986474982,-0.6729092047833959,0.6541080884427122,High,Avg,Avg,Avg,Avg,Low
Gengar,2024-11-18,160.0,17.5,31.89,90.8,32.6,339.2,18.9,25.2,86.4,33.3,-1.4713060225029768,-0.1699623385862208,1.3486375012951513,0.2850488368133975,-0.06672268991663392,Low,Avg,High,Avg,Avg,High
Gengar,2025-01-08,322.0,37.1,30.8,94.2,20.8,322.9,18.8,25.8,86.8,33.2,-0.007127047541422641,2.272330781127438,0.9752039828601217,0.501188082531124,-1.2325571897190086,Avg,High,Avg,Avg,Low,High
Gengar,2025-06-30,510.0,34.2,18.84,81.8,32.1,322.8,20.3,26.2,87.4,32.2,1.5389559119650886,1.4885251847205105,-1.4476375725261463,-0.39019953144091435,-0.010542494643054184,High,High,Low,Avg,Avg,Low
Gengar,2025-12-03,302.0,9.8,15.92,116.9,19.6,337.2,21.4,25.6,87.0,32.2,-0.2763443324235354,-1.1942801583895226,-1.8389931119670155,2.1720592509785104,-1.2806901904897752,Avg,Low,Low,High,Low,Low
Greninja,2024-03-15,499.0,22.1,13.12,90.0,17.1,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Greninja,2024-03-29,555.0,33.3,26.97,76.6,33.6,499.0,22.1,13.1,90.0,17.1,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Greninja,2024-04-04,178.0,10.7,28.17,102.7,43.7,527.0,27.7,20.0,83.3,25.4,-8.81358095121804,-2.1465741571734487,0.8296379201647222,2.0474435156744804,1.572776901184624,Low,Low,Avg,High,High,High
Greninja,2024-05-25,224.0,29.6,31.6,86.9,41.2,410.7,22.0,22.8,89.8,31.5,-0.9175902506263547,0.669607779212556,1.057674848256617,-0.219641613711818,0.7248693202784207,Avg,Avg,High,Avg,Avg,High
Greninja,2024-09-15,541.0,15.4,24.7,69.0,26.1,364.0,23.9,25.0,89.0,33.9,0.929000538786269,-0.8548863262250271,-0.032568351591174695,-1.864679322312891,-0.6502559381215354,Avg,Avg,Avg,Low,Avg,Avg
Greninja,2024-09-22,540.0,32.9,24.85,68.6,18.6,399.4,22.2,24.9,85.0,32.3,0.76827962894073,1.1313343501996238,-0.008797302986387402,-1.2717352093241046,-1.2538511081334132,Avg,High,Avg,Low,Low,High
Greninja,2024-12-23,253.0,14.7,17.18,69.1,12.9,422.8,24.0,24.9,82.3,30.0,-0.979102044433014,-0.9786546291014305,-1.2249557915868585,-0.9873426873742177,-1.5186449203433219,Avg,Avg,Low,Avg,Low,Low
Greninja,2025-07-02,429.0,14.0,15.68,110.9,50.8,398.6,22.7,23.8,80.4,27.6,0.17808920498014366,-0.9264375970466233,-1.258264631887122,2.3121920185320417,1.9051412095255118,Avg,Avg,Low,High,High,Low
Greninja,2025-07-13,376.0,21.1,12.53,88.0,44.7,402.4,21.6,22.8,84.2,30.5,-0.16634887095050935,-0.053035306237615605,-1.5471744264521083,0.23181925050282087,1.0184811143814003,Avg,Avg,Low,Avg,High,Low
Greninja,2025-07-24,552.0,39.6,18.55,87.9,10.8,399.4,21.5,21.6,84.6,32.1,1.0268090665297653,2.100810699958083,-0.4371210646857369,0.21299863201932062,-1.5336179001209849,High,High,Avg,Avg,Low,Low
Greninja,2025-10-09,482.0,32.5,15.09,101.9,40.3,414.7,23.3,21.3,85.0,30.0,0.45426897955632495,0.9235088966127588,-0.9257834902478426,1.1718699918801807,0.7036087538602686,Avg,Avg,Avg,High,Avg,Avg
